runtime,validtime,prediction,target_load
2018-10-10 08:00:00,2018-10-10 13:00:00,223.50964523806795,229.963
2018-10-10 08:00:00,2018-10-10 14:00:00,234.91091545786628,225.125
2018-10-10 08:00:00,2018-10-10 15:00:00,244.26690596808996,224.09
2018-10-10 08:00:00,2018-10-10 16:00:00,250.62598488968337,236.335
2018-10-10 08:00:00,2018-10-10 17:00:00,250.33271357961993,244.648
2018-10-10 08:00:00,2018-10-10 18:00:00,258.3578844886493,262.901
2018-10-10 08:00:00,2018-10-10 19:00:00,255.02304555805546,275.574
2018-10-10 08:00:00,2018-10-10 20:00:00,263.21924937654717,300.15
2018-10-10 08:00:00,2018-10-10 21:00:00,272.3865535155601,326.942
2018-10-10 08:00:00,2018-10-10 22:00:00,283.6453841643004,358.98199999999997
2018-10-10 08:00:00,2018-10-10 23:00:00,293.09581615662523,393.92
2018-10-10 08:00:00,2018-10-11 00:00:00,296.92006880946303,410.077
2018-10-10 08:00:00,2018-10-11 01:00:00,288.5779039193262,407.124
2018-10-10 08:00:00,2018-10-11 02:00:00,263.9188039040525,378.82
2018-10-10 08:00:00,2018-10-11 03:00:00,236.86037153095748,334.73
2018-10-10 08:00:00,2018-10-11 04:00:00,215.5571244651138,293.244
2018-10-10 08:00:00,2018-10-11 05:00:00,200.07593176006506,272.153
2018-10-10 08:00:00,2018-10-11 06:00:00,192.28114080587312,235.264
2018-10-10 08:00:00,2018-10-11 07:00:00,184.46989798194605,220.71200000000002
2018-10-11 08:00:00,2018-10-11 08:00:00,181.2229435045324,210.921
2018-10-11 08:00:00,2018-10-11 09:00:00,184.0697031729217,203.50400000000002
2018-10-11 08:00:00,2018-10-11 10:00:00,190.52414007447254,206.34599999999998
2018-10-11 08:00:00,2018-10-11 11:00:00,203.88581550765923,242.916
2018-10-11 08:00:00,2018-10-11 12:00:00,218.40441352959965,260.077
2018-10-11 08:00:00,2018-10-11 13:00:00,223.227183559019,248.575
2018-10-11 08:00:00,2018-10-11 14:00:00,218.65808835586398,236.946
2018-10-11 08:00:00,2018-10-11 15:00:00,213.30737342010121,234.59400000000002
2018-10-11 08:00:00,2018-10-11 16:00:00,210.79807926895003,234.426
2018-10-11 08:00:00,2018-10-11 17:00:00,210.10421685495842,237.312
2018-10-11 08:00:00,2018-10-11 18:00:00,207.4814637421719,234.389
2018-10-11 08:00:00,2018-10-11 19:00:00,205.7826190258728,232.459
2018-10-11 08:00:00,2018-10-11 20:00:00,208.03512003353117,242.773
2018-10-11 08:00:00,2018-10-11 21:00:00,220.17656907128293,259.873
2018-10-11 08:00:00,2018-10-11 22:00:00,247.94348609955955,294.738
2018-10-11 08:00:00,2018-10-11 23:00:00,287.8183501465034,335.319
2018-10-11 08:00:00,2018-10-12 00:00:00,302.6672828403893,343.23400000000004
2018-10-11 08:00:00,2018-10-12 01:00:00,301.19878478253264,338.042
2018-10-11 08:00:00,2018-10-12 02:00:00,280.2150706124384,322.769
2018-10-11 08:00:00,2018-10-12 03:00:00,255.0565583262092,288.007
2018-10-11 08:00:00,2018-10-12 04:00:00,224.97621069784287,247.25
2018-10-11 08:00:00,2018-10-12 05:00:00,206.1785575723948,204.361
2018-10-11 08:00:00,2018-10-12 06:00:00,191.69423597717264,179.375
2018-10-11 08:00:00,2018-10-12 07:00:00,186.83472972606347,171.514
2018-10-12 08:00:00,2018-10-12 08:00:00,184.8795834712471,164.62599999999998
2018-10-12 08:00:00,2018-10-12 09:00:00,189.05399816797777,166.8
2018-10-12 08:00:00,2018-10-12 10:00:00,201.12687716965485,179.74
2018-10-12 08:00:00,2018-10-12 11:00:00,229.3601938798911,216.5
2018-10-12 08:00:00,2018-10-12 12:00:00,249.52879000400043,245.058
2018-10-12 08:00:00,2018-10-12 13:00:00,249.4377954007339,243.22299999999998
2018-10-12 08:00:00,2018-10-12 14:00:00,243.25524740509718,237.334
2018-10-12 08:00:00,2018-10-12 15:00:00,240.38864877782876,231.415
2018-10-12 08:00:00,2018-10-12 16:00:00,239.22488588647994,219.32299999999998
2018-10-12 08:00:00,2018-10-12 17:00:00,241.09756563632166,210.40599999999998
2018-10-12 08:00:00,2018-10-12 18:00:00,242.9929686507175,198.287
2018-10-12 08:00:00,2018-10-12 19:00:00,241.23261633607714,190.283
2018-10-12 08:00:00,2018-10-12 20:00:00,247.76254280321854,196.968
2018-10-12 08:00:00,2018-10-12 21:00:00,267.20795831649275,220.102
2018-10-12 08:00:00,2018-10-12 22:00:00,301.86356086632014,257.1
2018-10-12 08:00:00,2018-10-12 23:00:00,352.37220856944106,304.73400000000004
2018-10-12 08:00:00,2018-10-13 00:00:00,369.86696158061574,317.086
2018-10-12 08:00:00,2018-10-13 01:00:00,364.3483422151657,310.558
2018-10-12 08:00:00,2018-10-13 02:00:00,337.5447203986361,288.302
2018-10-12 08:00:00,2018-10-13 03:00:00,305.3430127980234,260.517
2018-10-12 08:00:00,2018-10-13 04:00:00,268.082695801451,223.386
2018-10-12 08:00:00,2018-10-13 05:00:00,239.5307073991981,181.28400000000002
2018-10-12 08:00:00,2018-10-13 06:00:00,217.1258802816289,145.982
2018-10-12 08:00:00,2018-10-13 07:00:00,208.26817158143893,138.35299999999998
2018-10-13 08:00:00,2018-10-13 08:00:00,201.34996966781432,131.92600000000002
2018-10-13 08:00:00,2018-10-13 09:00:00,200.35744984046238,131.487
2018-10-13 08:00:00,2018-10-13 10:00:00,208.89914341182845,131.526
2018-10-13 08:00:00,2018-10-13 11:00:00,241.53060021921124,149.002
2018-10-13 08:00:00,2018-10-13 12:00:00,249.80518285516135,169.425
2018-10-13 08:00:00,2018-10-13 13:00:00,244.4931909650675,198.53
2018-10-13 08:00:00,2018-10-13 14:00:00,239.77970433670177,216.53099999999998
2018-10-13 08:00:00,2018-10-13 15:00:00,237.6080250108241,216.27599999999998
2018-10-13 08:00:00,2018-10-13 16:00:00,245.65838160143036,223.623
2018-10-13 08:00:00,2018-10-13 17:00:00,252.26544206055905,220.113
2018-10-13 08:00:00,2018-10-13 18:00:00,265.94959762918415,210.12
2018-10-13 08:00:00,2018-10-13 19:00:00,274.9924559788663,204.364
2018-10-13 08:00:00,2018-10-13 20:00:00,293.36275578350063,205.304
2018-10-13 08:00:00,2018-10-13 21:00:00,315.13134576471106,220.518
2018-10-13 08:00:00,2018-10-13 22:00:00,343.2188297467089,250.972
2018-10-13 08:00:00,2018-10-13 23:00:00,374.74796705270154,276.525
2018-10-13 08:00:00,2018-10-14 00:00:00,388.97787169979017,285.907
2018-10-13 08:00:00,2018-10-14 01:00:00,386.8572353032538,279.741
2018-10-13 08:00:00,2018-10-14 02:00:00,364.73555205395564,266.853
2018-10-13 08:00:00,2018-10-14 03:00:00,327.76978940487976,240.352
2018-10-13 08:00:00,2018-10-14 04:00:00,291.58109837771383,215.435
2018-10-13 08:00:00,2018-10-14 05:00:00,271.33293590496675,184.669
2018-10-13 08:00:00,2018-10-14 06:00:00,240.43270152022762,158.267
2018-10-13 08:00:00,2018-10-14 07:00:00,229.4353534617998,147.955
2018-10-14 08:00:00,2018-10-14 08:00:00,223.19739714340443,144.678
2018-10-14 08:00:00,2018-10-14 09:00:00,219.4251124369518,143.611
2018-10-14 08:00:00,2018-10-14 10:00:00,223.81493404133374,144.821
2018-10-14 08:00:00,2018-10-14 11:00:00,253.57506621715004,157.969
2018-10-14 08:00:00,2018-10-14 12:00:00,267.379428357741,177.449
2018-10-14 08:00:00,2018-10-14 13:00:00,258.7216586736768,193.963
2018-10-14 08:00:00,2018-10-14 14:00:00,249.55812927089613,207.794
2018-10-14 08:00:00,2018-10-14 15:00:00,246.95756897486874,201.14
2018-10-14 08:00:00,2018-10-14 16:00:00,246.58110054682749,198.49200000000002
2018-10-14 08:00:00,2018-10-14 17:00:00,249.37609288470412,201.31599999999997
2018-10-14 08:00:00,2018-10-14 18:00:00,246.84493689133234,192.167
2018-10-14 08:00:00,2018-10-14 19:00:00,244.98424522664163,199.206
2018-10-14 08:00:00,2018-10-14 20:00:00,250.80621973211237,204.174
2018-10-14 08:00:00,2018-10-14 21:00:00,262.38678925746717,214.61900000000003
2018-10-14 08:00:00,2018-10-14 22:00:00,290.64918078003114,249.53099999999998
2018-10-14 08:00:00,2018-10-14 23:00:00,326.42976789843954,283.834
2018-10-14 08:00:00,2018-10-15 00:00:00,334.16056252208074,287.087
2018-10-14 08:00:00,2018-10-15 01:00:00,329.628269578335,287.573
2018-10-14 08:00:00,2018-10-15 02:00:00,316.98954170256064,272.994
2018-10-14 08:00:00,2018-10-15 03:00:00,287.93125688419525,239.418
2018-10-14 08:00:00,2018-10-15 04:00:00,253.28241015361104,203.75
2018-10-14 08:00:00,2018-10-15 05:00:00,216.8285176762131,183.513
2018-10-14 08:00:00,2018-10-15 06:00:00,197.72815422792618,160.624
2018-10-14 08:00:00,2018-10-15 07:00:00,192.3300049156632,153.477
2018-10-15 08:00:00,2018-10-15 08:00:00,188.21370734653277,150.465
2018-10-15 08:00:00,2018-10-15 09:00:00,191.17059332202788,157.344
2018-10-15 08:00:00,2018-10-15 10:00:00,202.9430095255417,172.22799999999998
2018-10-15 08:00:00,2018-10-15 11:00:00,232.6310629429516,205.25799999999998
2018-10-15 08:00:00,2018-10-15 12:00:00,254.53204498066128,227.905
2018-10-15 08:00:00,2018-10-15 13:00:00,253.10035189007382,224.352
2018-10-15 08:00:00,2018-10-15 14:00:00,248.26531922429598,220.03
2018-10-15 08:00:00,2018-10-15 15:00:00,242.82002626189413,213.52900000000002
2018-10-15 08:00:00,2018-10-15 16:00:00,232.82439397262294,203.014
2018-10-15 08:00:00,2018-10-15 17:00:00,225.58033451685878,205.954
2018-10-15 08:00:00,2018-10-15 18:00:00,216.27113246405798,208.105
2018-10-15 08:00:00,2018-10-15 19:00:00,210.68391618734023,198.83900000000003
2018-10-15 08:00:00,2018-10-15 20:00:00,214.94559915918,208.02599999999998
2018-10-15 08:00:00,2018-10-15 21:00:00,231.0912662625326,232.922
2018-10-15 08:00:00,2018-10-15 22:00:00,260.29656901323733,279.805
2018-10-15 08:00:00,2018-10-15 23:00:00,300.73344974825426,340.509
2018-10-15 08:00:00,2018-10-16 00:00:00,311.60468435325595,354.149
2018-10-15 08:00:00,2018-10-16 01:00:00,306.14612670396434,346.33099999999996
2018-10-15 08:00:00,2018-10-16 02:00:00,288.79423139638385,319.697
2018-10-15 08:00:00,2018-10-16 03:00:00,266.79842624668,283.488
2018-10-15 08:00:00,2018-10-16 04:00:00,236.1752602979617,239.136
2018-10-15 08:00:00,2018-10-16 05:00:00,201.18345901583587,190.64
2018-10-15 08:00:00,2018-10-16 06:00:00,176.0396782810942,165.172
2018-10-15 08:00:00,2018-10-16 07:00:00,171.5716099289229,155.317
2018-10-16 08:00:00,2018-10-16 08:00:00,168.41540095153,153.94899999999998
2018-10-16 08:00:00,2018-10-16 09:00:00,169.33032545934336,156.861
2018-10-16 08:00:00,2018-10-16 10:00:00,172.33752897410585,172.01
2018-10-16 08:00:00,2018-10-16 11:00:00,187.67160204672132,207.692
2018-10-16 08:00:00,2018-10-16 12:00:00,203.57171343274223,225.541
2018-10-16 08:00:00,2018-10-16 13:00:00,222.51716068151705,206.15
2018-10-16 08:00:00,2018-10-16 14:00:00,233.9327874719673,188.84900000000002
2018-10-16 08:00:00,2018-10-16 15:00:00,232.49735616343187,184.80599999999998
2018-10-16 08:00:00,2018-10-16 16:00:00,236.41495154014228,181.4
2018-10-16 08:00:00,2018-10-16 17:00:00,233.37610181865566,180.27
2018-10-16 08:00:00,2018-10-16 18:00:00,226.3697373405597,179.08700000000002
2018-10-16 08:00:00,2018-10-16 19:00:00,221.3068345389057,180.868
2018-10-16 08:00:00,2018-10-16 20:00:00,221.0203645372097,193.75599999999997
2018-10-16 08:00:00,2018-10-16 21:00:00,231.82090354584267,217.796
2018-10-16 08:00:00,2018-10-16 22:00:00,255.10168242960486,265.496
2018-10-16 08:00:00,2018-10-16 23:00:00,276.73677195138924,321.89599999999996
2018-10-16 08:00:00,2018-10-17 00:00:00,285.95258006052654,335.185
2018-10-16 08:00:00,2018-10-17 01:00:00,282.0649334066707,330.225
2018-10-16 08:00:00,2018-10-17 02:00:00,272.73714342121025,309.253
2018-10-16 08:00:00,2018-10-17 03:00:00,252.49750182295344,261.629
2018-10-16 08:00:00,2018-10-17 04:00:00,233.3116536472015,216.949
2018-10-16 08:00:00,2018-10-17 05:00:00,208.74186099009555,178.104
2018-10-16 08:00:00,2018-10-17 06:00:00,188.66793483394787,160.425
2018-10-16 08:00:00,2018-10-17 07:00:00,180.13329507176945,153.92600000000002
2018-10-17 08:00:00,2018-10-17 08:00:00,177.64754726850123,155.14
2018-10-17 08:00:00,2018-10-17 09:00:00,178.3309697233173,159.47799999999998
2018-10-17 08:00:00,2018-10-17 10:00:00,180.5828730517966,176.755
2018-10-17 08:00:00,2018-10-17 11:00:00,191.5723178667053,211.81099999999998
2018-10-17 08:00:00,2018-10-17 12:00:00,206.30529444524603,226.34099999999998
2018-10-17 08:00:00,2018-10-17 13:00:00,217.66006910591284,204.84599999999998
2018-10-17 08:00:00,2018-10-17 14:00:00,226.8170686514,190.718
2018-10-17 08:00:00,2018-10-17 15:00:00,221.4897935424311,180.07299999999998
2018-10-17 08:00:00,2018-10-17 16:00:00,218.9011553400995,176.896
2018-10-17 08:00:00,2018-10-17 17:00:00,220.13735585569418,177.555
2018-10-17 08:00:00,2018-10-17 18:00:00,213.54132306093362,179.755
2018-10-17 08:00:00,2018-10-17 19:00:00,217.52861094571315,181.11900000000003
2018-10-17 08:00:00,2018-10-17 20:00:00,220.39058593339044,193.299
2018-10-17 08:00:00,2018-10-17 21:00:00,228.41722102333424,217.90599999999998
2018-10-17 08:00:00,2018-10-17 22:00:00,254.77084019987439,270.087
2018-10-17 08:00:00,2018-10-17 23:00:00,282.3815554388343,324.194
2018-10-17 08:00:00,2018-10-18 00:00:00,286.24298788165765,336.45
2018-10-17 08:00:00,2018-10-18 01:00:00,287.51979853134486,332.411
2018-10-17 08:00:00,2018-10-18 02:00:00,276.6495626251278,308.388
2018-10-17 08:00:00,2018-10-18 03:00:00,250.84928408388114,266.642
2018-10-17 08:00:00,2018-10-18 04:00:00,223.57488947827432,223.737
2018-10-17 08:00:00,2018-10-18 05:00:00,206.93462278428598,184.229
2018-10-17 08:00:00,2018-10-18 06:00:00,189.7419379160574,164.735
2018-10-17 08:00:00,2018-10-18 07:00:00,183.74461295154333,157.261
2018-10-18 08:00:00,2018-10-18 08:00:00,181.43633429284222,159.083
2018-10-18 08:00:00,2018-10-18 09:00:00,187.76576170605244,163.975
2018-10-18 08:00:00,2018-10-18 10:00:00,199.8004308653213,186.47799999999998
2018-10-18 08:00:00,2018-10-18 11:00:00,224.10845327805663,227.653
2018-10-18 08:00:00,2018-10-18 12:00:00,241.3981723035127,248.821
2018-10-18 08:00:00,2018-10-18 13:00:00,238.71426864121838,227.429
2018-10-18 08:00:00,2018-10-18 14:00:00,235.2312859549496,201.896
2018-10-18 08:00:00,2018-10-18 15:00:00,229.5761465259985,186.02599999999998
2018-10-18 08:00:00,2018-10-18 16:00:00,220.6092047195266,182.28599999999997
2018-10-18 08:00:00,2018-10-18 17:00:00,221.32377723911105,178.313
2018-10-18 08:00:00,2018-10-18 18:00:00,222.25718515017982,175.638
2018-10-18 08:00:00,2018-10-18 19:00:00,215.94242858601405,177.94400000000002
2018-10-18 08:00:00,2018-10-18 20:00:00,222.48872315803868,191.128
2018-10-18 08:00:00,2018-10-18 21:00:00,241.2036274218226,217.917
2018-10-18 08:00:00,2018-10-18 22:00:00,278.5455755181059,272.82099999999997
2018-10-18 08:00:00,2018-10-18 23:00:00,328.6439652933367,332.31699999999995
2018-10-18 08:00:00,2018-10-19 00:00:00,340.6894144449788,348.55400000000003
2018-10-18 08:00:00,2018-10-19 01:00:00,333.86728862934683,348.509
2018-10-18 08:00:00,2018-10-19 02:00:00,313.3909846487818,328.13
2018-10-18 08:00:00,2018-10-19 03:00:00,284.6847531803616,286.288
2018-10-18 08:00:00,2018-10-19 04:00:00,247.85447453199757,240.447
2018-10-18 08:00:00,2018-10-19 05:00:00,207.4388611181071,199.106
2018-10-18 08:00:00,2018-10-19 06:00:00,188.13684192310774,178.445
2018-10-18 08:00:00,2018-10-19 07:00:00,181.81503714928215,170.92
2018-10-19 08:00:00,2018-10-19 08:00:00,181.44955551794408,171.43099999999998
2018-10-19 08:00:00,2018-10-19 09:00:00,184.78426458590263,175.641
2018-10-19 08:00:00,2018-10-19 10:00:00,198.34281836640884,198.53
2018-10-19 08:00:00,2018-10-19 11:00:00,227.45935107329717,238.107
2018-10-19 08:00:00,2018-10-19 12:00:00,241.1493799272349,253.688
2018-10-19 08:00:00,2018-10-19 13:00:00,227.94078081116123,230.215
2018-10-19 08:00:00,2018-10-19 14:00:00,215.10429692116733,203.6
2018-10-19 08:00:00,2018-10-19 15:00:00,210.42455122487831,188.227
2018-10-19 08:00:00,2018-10-19 16:00:00,206.2736886069082,181.382
2018-10-19 08:00:00,2018-10-19 17:00:00,205.61293275861402,177.766
2018-10-19 08:00:00,2018-10-19 18:00:00,205.16237042022095,174.058
2018-10-19 08:00:00,2018-10-19 19:00:00,206.8674034677531,174.804
2018-10-19 08:00:00,2018-10-19 20:00:00,214.74357145972388,186.61900000000003
2018-10-19 08:00:00,2018-10-19 21:00:00,230.54036349464047,213.669
2018-10-19 08:00:00,2018-10-19 22:00:00,266.4474044418099,258.877
2018-10-19 08:00:00,2018-10-19 23:00:00,312.7832511086108,306.105
2018-10-19 08:00:00,2018-10-20 00:00:00,324.12140277497025,313.538
2018-10-19 08:00:00,2018-10-20 01:00:00,319.9501811566154,307.88
2018-10-19 08:00:00,2018-10-20 02:00:00,303.86493015975316,297.949
2018-10-19 08:00:00,2018-10-20 03:00:00,266.99845206003255,260.85400000000004
2018-10-19 08:00:00,2018-10-20 04:00:00,231.04369984293075,220.52
2018-10-19 08:00:00,2018-10-20 05:00:00,199.01561572687146,179.703
2018-10-19 08:00:00,2018-10-20 06:00:00,185.87668026033987,144.871
2018-10-19 08:00:00,2018-10-20 07:00:00,182.58941155153718,137.874
2018-10-20 08:00:00,2018-10-20 08:00:00,184.7091710617371,130.597
2018-10-20 08:00:00,2018-10-20 09:00:00,189.33561747725344,131.061
2018-10-20 08:00:00,2018-10-20 10:00:00,203.70930721846128,133.05100000000002
2018-10-20 08:00:00,2018-10-20 11:00:00,231.28657024104368,151.431
2018-10-20 08:00:00,2018-10-20 12:00:00,242.4116479389474,174.30200000000002
2018-10-20 08:00:00,2018-10-20 13:00:00,227.49636914664913,200.94299999999998
2018-10-20 08:00:00,2018-10-20 14:00:00,216.6910843124865,217.217
2018-10-20 08:00:00,2018-10-20 15:00:00,207.23638065859234,212.273
2018-10-20 08:00:00,2018-10-20 16:00:00,202.826166830466,210.138
2018-10-20 08:00:00,2018-10-20 17:00:00,202.69600749527586,202.082
2018-10-20 08:00:00,2018-10-20 18:00:00,204.34899656139956,204.856
2018-10-20 08:00:00,2018-10-20 19:00:00,206.2012798965228,204.283
2018-10-20 08:00:00,2018-10-20 20:00:00,214.0212537046193,208.024
2018-10-20 08:00:00,2018-10-20 21:00:00,230.93722155616095,224.97099999999998
2018-10-20 08:00:00,2018-10-20 22:00:00,270.7954910328761,254.407
2018-10-20 08:00:00,2018-10-20 23:00:00,315.03466368186844,276.45
2018-10-20 08:00:00,2018-10-21 00:00:00,325.455980102884,281.591
2018-10-20 08:00:00,2018-10-21 01:00:00,321.82620618712195,275.04400000000004
2018-10-20 08:00:00,2018-10-21 02:00:00,303.3605509106834,259.889
2018-10-20 08:00:00,2018-10-21 03:00:00,270.7911275812614,232.42700000000002
2018-10-20 08:00:00,2018-10-21 04:00:00,235.7809990527439,204.139
2018-10-20 08:00:00,2018-10-21 05:00:00,203.02952797337633,164.382
2018-10-20 08:00:00,2018-10-21 06:00:00,188.57222253273517,143.688
2018-10-20 08:00:00,2018-10-21 07:00:00,184.69088134355377,131.648
2018-10-21 08:00:00,2018-10-21 08:00:00,187.07695235766198,127.75200000000001
2018-10-21 08:00:00,2018-10-21 09:00:00,192.31365677328495,126.04799999999999
2018-10-21 08:00:00,2018-10-21 10:00:00,210.3820383198248,131.873
2018-10-21 08:00:00,2018-10-21 11:00:00,242.6519177452458,143.217
2018-10-21 08:00:00,2018-10-21 12:00:00,258.5221491564764,168.892
2018-10-21 08:00:00,2018-10-21 13:00:00,242.91179306281296,196.628
2018-10-21 08:00:00,2018-10-21 14:00:00,223.80591280891468,209.35
2018-10-21 08:00:00,2018-10-21 15:00:00,210.73967252905555,212.34799999999998
2018-10-21 08:00:00,2018-10-21 16:00:00,205.60977847137283,206.312
2018-10-21 08:00:00,2018-10-21 17:00:00,202.28446449091513,196.419
2018-10-21 08:00:00,2018-10-21 18:00:00,200.61450870942753,196.88
2018-10-21 08:00:00,2018-10-21 19:00:00,202.96363590615022,194.16
2018-10-21 08:00:00,2018-10-21 20:00:00,211.78162641821004,206.135
2018-10-21 08:00:00,2018-10-21 21:00:00,230.39649814050603,225.84099999999998
2018-10-21 08:00:00,2018-10-21 22:00:00,272.54529116659563,268.415
2018-10-21 08:00:00,2018-10-21 23:00:00,321.33236920280706,309.591
2018-10-21 08:00:00,2018-10-22 00:00:00,334.5305556880617,312.596
2018-10-21 08:00:00,2018-10-22 01:00:00,334.14893054291093,303.345
2018-10-21 08:00:00,2018-10-22 02:00:00,318.4478251456136,283.874
2018-10-21 08:00:00,2018-10-22 03:00:00,285.77112472379014,247.22099999999998
2018-10-21 08:00:00,2018-10-22 04:00:00,247.97841731813492,208.283
2018-10-21 08:00:00,2018-10-22 05:00:00,212.98366767066915,195.968
2018-10-21 08:00:00,2018-10-22 06:00:00,197.25440345975042,179.588
2018-10-21 08:00:00,2018-10-22 07:00:00,192.57912425166793,174.192
2018-10-22 08:00:00,2018-10-22 08:00:00,194.16600795419802,177.701
2018-10-22 08:00:00,2018-10-22 09:00:00,199.00666413597338,185.74
2018-10-22 08:00:00,2018-10-22 10:00:00,217.98268205096446,209.542
2018-10-22 08:00:00,2018-10-22 11:00:00,250.24862943207992,247.226
2018-10-22 08:00:00,2018-10-22 12:00:00,262.36238152402643,263.279
2018-10-22 08:00:00,2018-10-22 13:00:00,245.1357652821057,235.218
2018-10-22 08:00:00,2018-10-22 14:00:00,225.23478680686776,211.00099999999998
2018-10-22 08:00:00,2018-10-22 15:00:00,212.2116920362786,197.213
2018-10-22 08:00:00,2018-10-22 16:00:00,204.76422206406488,187.549
2018-10-22 08:00:00,2018-10-22 17:00:00,202.03600083510025,184.748
2018-10-22 08:00:00,2018-10-22 18:00:00,200.09062684307187,182.852
