runtime,validtime,prediction,target_load
2018-11-18 08:00:00,2018-11-19 00:00:00,383.0040283203125,338.384
2018-11-18 08:00:00,2018-11-19 01:00:00,391.82275390625,337.87300000000005
2018-11-18 08:00:00,2018-11-19 02:00:00,386.2524108886719,327.592
2018-11-18 08:00:00,2018-11-19 03:00:00,378.0712890625,302.918
2018-11-18 08:00:00,2018-11-19 04:00:00,332.873046875,267.937
2018-11-18 08:00:00,2018-11-19 05:00:00,280.2353820800781,223.717
2018-11-18 08:00:00,2018-11-19 06:00:00,233.25625610351562,215.171
2018-11-18 08:00:00,2018-11-19 07:00:00,215.17752075195312,196.42700000000002
2018-11-19 08:00:00,2018-11-19 08:00:00,203.69773864746094,191.972
2018-11-19 08:00:00,2018-11-19 09:00:00,205.28512573242188,192.157
2018-11-19 08:00:00,2018-11-19 10:00:00,216.72518920898438,201.40900000000002
2018-11-19 08:00:00,2018-11-19 11:00:00,240.077392578125,218.61900000000003
2018-11-19 08:00:00,2018-11-19 12:00:00,255.02471923828125,252.928
2018-11-19 08:00:00,2018-11-19 13:00:00,266.0196838378906,266.343
2018-11-19 08:00:00,2018-11-19 14:00:00,271.20123291015625,251.612
2018-11-19 08:00:00,2018-11-19 15:00:00,278.8240966796875,241.763
2018-11-19 08:00:00,2018-11-19 16:00:00,281.070556640625,236.63
2018-11-19 08:00:00,2018-11-19 17:00:00,280.9615478515625,240.83700000000002
2018-11-19 08:00:00,2018-11-19 18:00:00,279.3811340332031,241.74200000000002
2018-11-19 08:00:00,2018-11-19 19:00:00,271.04376220703125,234.953
2018-11-19 08:00:00,2018-11-19 20:00:00,269.5984802246094,234.39700000000002
2018-11-19 08:00:00,2018-11-19 21:00:00,279.9379577636719,253.06099999999998
2018-11-19 08:00:00,2018-11-19 22:00:00,310.64556884765625,292.637
2018-11-19 08:00:00,2018-11-19 23:00:00,357.5034484863281,338.16900000000004
2018-11-19 08:00:00,2018-11-20 00:00:00,379.26983642578125,375.158
2018-11-19 08:00:00,2018-11-20 01:00:00,377.1180419921875,378.168
2018-11-19 08:00:00,2018-11-20 02:00:00,365.5174560546875,370.06
2018-11-19 08:00:00,2018-11-20 03:00:00,349.2234191894531,349.665
2018-11-19 08:00:00,2018-11-20 04:00:00,307.6499328613281,307.39599999999996
2018-11-19 08:00:00,2018-11-20 05:00:00,265.1364440917969,265.19599999999997
2018-11-19 08:00:00,2018-11-20 06:00:00,207.7479248046875,231.373
2018-11-19 08:00:00,2018-11-20 07:00:00,196.4539337158203,207.98
2018-11-20 08:00:00,2018-11-20 08:00:00,185.48570251464844,198.833
2018-11-20 08:00:00,2018-11-20 09:00:00,189.49044799804688,193.324
2018-11-20 08:00:00,2018-11-20 10:00:00,207.46539306640625,198.886
2018-11-20 08:00:00,2018-11-20 11:00:00,238.07054138183594,212.933
2018-11-20 08:00:00,2018-11-20 12:00:00,258.3139343261719,248.812
2018-11-20 08:00:00,2018-11-20 13:00:00,257.3656921386719,264.258
2018-11-20 08:00:00,2018-11-20 14:00:00,259.88543701171875,250.09599999999998
2018-11-20 08:00:00,2018-11-20 15:00:00,262.6384582519531,239.97299999999998
2018-11-20 08:00:00,2018-11-20 16:00:00,265.45623779296875,235.419
2018-11-20 08:00:00,2018-11-20 17:00:00,268.2418212890625,243.247
2018-11-20 08:00:00,2018-11-20 18:00:00,252.48411560058594,247.321
2018-11-20 08:00:00,2018-11-20 19:00:00,253.99195861816406,240.94400000000002
2018-11-20 08:00:00,2018-11-20 20:00:00,252.72872924804688,243.62400000000002
2018-11-20 08:00:00,2018-11-20 21:00:00,263.49310302734375,267.062
2018-11-20 08:00:00,2018-11-20 22:00:00,290.16717529296875,310.467
2018-11-20 08:00:00,2018-11-20 23:00:00,314.1865234375,357.36300000000006
2018-11-20 08:00:00,2018-11-21 00:00:00,333.6199645996094,389.68300000000005
2018-11-20 08:00:00,2018-11-21 01:00:00,337.7677307128906,391.39300000000003
2018-11-20 08:00:00,2018-11-21 02:00:00,330.8083801269531,386.769
2018-11-20 08:00:00,2018-11-21 03:00:00,311.5855712890625,366.267
2018-11-20 08:00:00,2018-11-21 04:00:00,269.8294982910156,324.303
2018-11-20 08:00:00,2018-11-21 05:00:00,225.87770080566406,287.245
2018-11-20 08:00:00,2018-11-21 06:00:00,201.79925537109375,244.57
2018-11-20 08:00:00,2018-11-21 07:00:00,188.0859832763672,223.287
2018-11-21 08:00:00,2018-11-21 08:00:00,185.30868530273438,213.80700000000002
2018-11-21 08:00:00,2018-11-21 09:00:00,183.51318359375,213.27900000000002
2018-11-21 08:00:00,2018-11-21 10:00:00,204.1078338623047,217.338
2018-11-21 08:00:00,2018-11-21 11:00:00,225.74549865722656,227.683
2018-11-21 08:00:00,2018-11-21 12:00:00,236.00392150878906,253.125
2018-11-21 08:00:00,2018-11-21 13:00:00,239.0545654296875,278.767
2018-11-21 08:00:00,2018-11-21 14:00:00,238.51129150390625,278.248
2018-11-21 08:00:00,2018-11-21 15:00:00,238.2528533935547,267.17
2018-11-21 08:00:00,2018-11-21 16:00:00,237.17922973632812,271.356
2018-11-21 08:00:00,2018-11-21 17:00:00,234.58001708984375,271.788
2018-11-21 08:00:00,2018-11-21 18:00:00,238.58689880371094,269.47900000000004
2018-11-21 08:00:00,2018-11-21 19:00:00,241.05589294433594,262.985
2018-11-21 08:00:00,2018-11-21 20:00:00,246.18478393554688,256.853
2018-11-21 08:00:00,2018-11-21 21:00:00,261.3712158203125,278.403
2018-11-21 08:00:00,2018-11-21 22:00:00,295.3587341308594,316.633
2018-11-21 08:00:00,2018-11-21 23:00:00,326.38311767578125,362.82099999999997
2018-11-21 08:00:00,2018-11-22 00:00:00,335.5316467285156,384.524
2018-11-21 08:00:00,2018-11-22 01:00:00,347.92071533203125,388.189
2018-11-21 08:00:00,2018-11-22 02:00:00,344.8575744628906,388.48800000000006
2018-11-21 08:00:00,2018-11-22 03:00:00,317.926025390625,373.44599999999997
2018-11-21 08:00:00,2018-11-22 04:00:00,277.9597473144531,346.82800000000003
2018-11-21 08:00:00,2018-11-22 05:00:00,228.0413360595703,312.207
2018-11-21 08:00:00,2018-11-22 06:00:00,209.3542938232422,272.059
2018-11-21 08:00:00,2018-11-22 07:00:00,186.32640075683594,251.372
2018-11-22 08:00:00,2018-11-22 08:00:00,180.79164123535156,244.28099999999998
2018-11-22 08:00:00,2018-11-22 09:00:00,179.77308654785156,246.36599999999999
2018-11-22 08:00:00,2018-11-22 10:00:00,198.5308380126953,252.107
2018-11-22 08:00:00,2018-11-22 11:00:00,225.8015594482422,263.779
2018-11-22 08:00:00,2018-11-22 12:00:00,240.3201141357422,283.971
2018-11-22 08:00:00,2018-11-22 13:00:00,252.2217559814453,304.758
2018-11-22 08:00:00,2018-11-22 14:00:00,246.6736602783203,308.913
2018-11-22 08:00:00,2018-11-22 15:00:00,240.36126708984375,310.478
2018-11-22 08:00:00,2018-11-22 16:00:00,238.7216033935547,309.54200000000003
2018-11-22 08:00:00,2018-11-22 17:00:00,237.60635375976562,309.383
2018-11-22 08:00:00,2018-11-22 18:00:00,241.4591827392578,306.577
2018-11-22 08:00:00,2018-11-22 19:00:00,237.03456115722656,297.547
2018-11-22 08:00:00,2018-11-22 20:00:00,239.9867706298828,293.57099999999997
2018-11-22 08:00:00,2018-11-22 21:00:00,259.5345458984375,314.442
2018-11-22 08:00:00,2018-11-22 22:00:00,304.9637451171875,343.499
2018-11-22 08:00:00,2018-11-22 23:00:00,351.01568603515625,376.539
2018-11-22 08:00:00,2018-11-23 00:00:00,375.0010070800781,392.301
2018-11-22 08:00:00,2018-11-23 01:00:00,372.5447998046875,398.92900000000003
2018-11-22 08:00:00,2018-11-23 02:00:00,360.29205322265625,407.577
2018-11-22 08:00:00,2018-11-23 03:00:00,359.3719787597656,399.26300000000003
2018-11-22 08:00:00,2018-11-23 04:00:00,320.2653503417969,373.916
2018-11-22 08:00:00,2018-11-23 05:00:00,265.7989501953125,342.415
2018-11-22 08:00:00,2018-11-23 06:00:00,225.002685546875,279.598
2018-11-22 08:00:00,2018-11-23 07:00:00,199.42654418945312,264.835
2018-11-23 08:00:00,2018-11-23 08:00:00,185.87164306640625,256.69
2018-11-23 08:00:00,2018-11-23 09:00:00,182.3211212158203,251.128
2018-11-23 08:00:00,2018-11-23 10:00:00,196.00523376464844,254.524
2018-11-23 08:00:00,2018-11-23 11:00:00,217.9871826171875,260.704
2018-11-23 08:00:00,2018-11-23 12:00:00,244.040771484375,268.767
2018-11-23 08:00:00,2018-11-23 13:00:00,253.77560424804688,267.716
2018-11-23 08:00:00,2018-11-23 14:00:00,250.99131774902344,268.494
2018-11-23 08:00:00,2018-11-23 15:00:00,252.6460418701172,258.498
2018-11-23 08:00:00,2018-11-23 16:00:00,250.3314971923828,255.885
2018-11-23 08:00:00,2018-11-23 17:00:00,254.10733032226562,257.014
2018-11-23 08:00:00,2018-11-23 18:00:00,259.8376770019531,255.232
2018-11-23 08:00:00,2018-11-23 19:00:00,253.89584350585938,252.01
2018-11-23 08:00:00,2018-11-23 20:00:00,258.3193664550781,257.491
2018-11-23 08:00:00,2018-11-23 21:00:00,276.2236328125,274.672
2018-11-23 08:00:00,2018-11-23 22:00:00,318.10498046875,324.14
2018-11-23 08:00:00,2018-11-23 23:00:00,361.5912780761719,364.02
2018-11-23 08:00:00,2018-11-24 00:00:00,390.5307922363281,397.509
2018-11-23 08:00:00,2018-11-24 01:00:00,390.06793212890625,392.95599999999996
2018-11-23 08:00:00,2018-11-24 02:00:00,378.99810791015625,389.37300000000005
2018-11-23 08:00:00,2018-11-24 03:00:00,379.1678466796875,370.05
2018-11-23 08:00:00,2018-11-24 04:00:00,343.5195617675781,336.805
2018-11-23 08:00:00,2018-11-24 05:00:00,293.3707275390625,299.952
2018-11-23 08:00:00,2018-11-24 06:00:00,242.3753662109375,257.257
2018-11-23 08:00:00,2018-11-24 07:00:00,213.7245635986328,234.99900000000002
2018-11-24 08:00:00,2018-11-24 08:00:00,202.5458984375,220.57299999999998
2018-11-24 08:00:00,2018-11-24 09:00:00,201.29859924316406,217.94099999999997
2018-11-24 08:00:00,2018-11-24 10:00:00,209.99179077148438,217.00900000000001
2018-11-24 08:00:00,2018-11-24 11:00:00,225.019287109375,219.425
2018-11-24 08:00:00,2018-11-24 12:00:00,250.33897399902344,232.148
2018-11-24 08:00:00,2018-11-24 13:00:00,264.0530090332031,253.635
2018-11-24 08:00:00,2018-11-24 14:00:00,269.3544921875,279.048
2018-11-24 08:00:00,2018-11-24 15:00:00,274.96612548828125,272.5
2018-11-24 08:00:00,2018-11-24 16:00:00,276.8692321777344,258.897
2018-11-24 08:00:00,2018-11-24 17:00:00,280.9921569824219,259.813
2018-11-24 08:00:00,2018-11-24 18:00:00,278.36236572265625,257.397
2018-11-24 08:00:00,2018-11-24 19:00:00,270.613037109375,255.47
2018-11-24 08:00:00,2018-11-24 20:00:00,268.5874328613281,258.579
2018-11-24 08:00:00,2018-11-24 21:00:00,281.2880859375,280.314
2018-11-24 08:00:00,2018-11-24 22:00:00,320.4894104003906,309.22900000000004
2018-11-24 08:00:00,2018-11-24 23:00:00,368.3346252441406,343.621
2018-11-24 08:00:00,2018-11-25 00:00:00,387.05712890625,347.339
2018-11-24 08:00:00,2018-11-25 01:00:00,388.8964538574219,346.719
2018-11-24 08:00:00,2018-11-25 02:00:00,380.08880615234375,340.05199999999996
2018-11-24 08:00:00,2018-11-25 03:00:00,379.8020935058594,315.555
2018-11-24 08:00:00,2018-11-25 04:00:00,356.2802429199219,288.116
2018-11-24 08:00:00,2018-11-25 05:00:00,307.7768249511719,258.406
2018-11-24 08:00:00,2018-11-25 06:00:00,257.93218994140625,208.107
2018-11-24 08:00:00,2018-11-25 07:00:00,229.41806030273438,189.386
2018-11-25 08:00:00,2018-11-25 08:00:00,214.63587951660156,181.612
2018-11-25 08:00:00,2018-11-25 09:00:00,217.970458984375,175.398
2018-11-25 08:00:00,2018-11-25 10:00:00,235.0025634765625,174.447
2018-11-25 08:00:00,2018-11-25 11:00:00,257.6615905761719,173.942
2018-11-25 08:00:00,2018-11-25 12:00:00,270.74951171875,181.25799999999998
2018-11-25 08:00:00,2018-11-25 13:00:00,280.45013427734375,204.15200000000002
2018-11-25 08:00:00,2018-11-25 14:00:00,285.9113464355469,227.571
2018-11-25 08:00:00,2018-11-25 15:00:00,295.4189758300781,252.274
2018-11-25 08:00:00,2018-11-25 16:00:00,304.3318176269531,264.42900000000003
2018-11-25 08:00:00,2018-11-25 17:00:00,310.451171875,274.107
2018-11-25 08:00:00,2018-11-25 18:00:00,305.67266845703125,281.597
2018-11-25 08:00:00,2018-11-25 19:00:00,296.2205810546875,300.334
2018-11-25 08:00:00,2018-11-25 20:00:00,296.7627258300781,293.421
2018-11-25 08:00:00,2018-11-25 21:00:00,319.3178405761719,303.624
2018-11-25 08:00:00,2018-11-25 22:00:00,354.9550476074219,331.36699999999996
2018-11-25 08:00:00,2018-11-25 23:00:00,394.8414611816406,359.661
2018-11-25 08:00:00,2018-11-26 00:00:00,415.9855041503906,363.208
2018-11-25 08:00:00,2018-11-26 01:00:00,419.5042419433594,356.18
2018-11-25 08:00:00,2018-11-26 02:00:00,417.8942565917969,341.01099999999997
2018-11-25 08:00:00,2018-11-26 03:00:00,413.0089416503906,316.459
2018-11-25 08:00:00,2018-11-26 04:00:00,385.8776550292969,271.743
2018-11-25 08:00:00,2018-11-26 05:00:00,341.5495300292969,230.68900000000002
2018-11-25 08:00:00,2018-11-26 06:00:00,275.11859130859375,229.775
2018-11-25 08:00:00,2018-11-26 07:00:00,250.05792236328125,205.921
2018-11-26 08:00:00,2018-11-26 08:00:00,237.7057647705078,197.361
2018-11-26 08:00:00,2018-11-26 09:00:00,239.32931518554688,200.357
2018-11-26 08:00:00,2018-11-26 10:00:00,249.2349853515625,208.418
2018-11-26 08:00:00,2018-11-26 11:00:00,262.3804931640625,227.852
2018-11-26 08:00:00,2018-11-26 12:00:00,281.48681640625,262.166
2018-11-26 08:00:00,2018-11-26 13:00:00,284.248291015625,279.698
2018-11-26 08:00:00,2018-11-26 14:00:00,289.5736083984375,263.282
2018-11-26 08:00:00,2018-11-26 15:00:00,299.5877380371094,246.015
2018-11-26 08:00:00,2018-11-26 16:00:00,306.6565856933594,235.92700000000002
2018-11-26 08:00:00,2018-11-26 17:00:00,310.8897705078125,234.577
2018-11-26 08:00:00,2018-11-26 18:00:00,290.55841064453125,234.578
2018-11-26 08:00:00,2018-11-26 19:00:00,289.71466064453125,225.88299999999998
2018-11-26 08:00:00,2018-11-26 20:00:00,294.3605651855469,221.56799999999998
2018-11-26 08:00:00,2018-11-26 21:00:00,301.9638671875,239.945
2018-11-26 08:00:00,2018-11-26 22:00:00,330.4664001464844,288.645
2018-11-26 08:00:00,2018-11-26 23:00:00,365.53515625,342.721
2018-11-26 08:00:00,2018-11-27 00:00:00,385.4715270996094,381.06800000000004
2018-11-26 08:00:00,2018-11-27 01:00:00,379.905029296875,387.375
2018-11-26 08:00:00,2018-11-27 02:00:00,379.5379943847656,372.962
2018-11-26 08:00:00,2018-11-27 03:00:00,374.51812744140625,351.72900000000004
2018-11-26 08:00:00,2018-11-27 04:00:00,339.2132873535156,312.936
2018-11-26 08:00:00,2018-11-27 05:00:00,288.9568786621094,266.124
2018-11-26 08:00:00,2018-11-27 06:00:00,239.91769409179688,223.69400000000002
2018-11-26 08:00:00,2018-11-27 07:00:00,212.85855102539062,205.002
2018-11-27 08:00:00,2018-11-27 08:00:00,200.78704833984375,195.105
2018-11-27 08:00:00,2018-11-27 09:00:00,200.41259765625,191.208
2018-11-27 08:00:00,2018-11-27 10:00:00,218.77352905273438,198.11900000000003
2018-11-27 08:00:00,2018-11-27 11:00:00,240.95111083984375,224.41
2018-11-27 08:00:00,2018-11-27 12:00:00,257.9443664550781,263.777
2018-11-27 08:00:00,2018-11-27 13:00:00,261.3056945800781,279.877
2018-11-27 08:00:00,2018-11-27 14:00:00,275.2410888671875,258.01099999999997
2018-11-27 08:00:00,2018-11-27 15:00:00,280.1459045410156,241.59099999999998
2018-11-27 08:00:00,2018-11-27 16:00:00,285.4599914550781,233.49200000000002
2018-11-27 08:00:00,2018-11-27 17:00:00,286.33953857421875,230.55200000000002
2018-11-27 08:00:00,2018-11-27 18:00:00,280.4622802734375,226.408
2018-11-27 08:00:00,2018-11-27 19:00:00,273.2646484375,217.997
2018-11-27 08:00:00,2018-11-27 20:00:00,271.78326416015625,227.11
2018-11-27 08:00:00,2018-11-27 21:00:00,284.0386047363281,249.248
2018-11-27 08:00:00,2018-11-27 22:00:00,313.2503662109375,288.933
2018-11-27 08:00:00,2018-11-27 23:00:00,349.06048583984375,342.666
2018-11-27 08:00:00,2018-11-28 00:00:00,358.114990234375,380.94699999999995
2018-11-27 08:00:00,2018-11-28 01:00:00,363.00311279296875,386.81800000000004
2018-11-27 08:00:00,2018-11-28 02:00:00,361.68695068359375,383.309
2018-11-27 08:00:00,2018-11-28 03:00:00,337.1578063964844,363.645
2018-11-27 08:00:00,2018-11-28 04:00:00,294.2808532714844,314.307
2018-11-27 08:00:00,2018-11-28 05:00:00,254.95571899414062,266.869
2018-11-27 08:00:00,2018-11-28 06:00:00,202.18023681640625,242.791
2018-11-27 08:00:00,2018-11-28 07:00:00,190.46298217773438,223.179
2018-11-28 08:00:00,2018-11-28 08:00:00,191.23216247558594,212.44099999999997
2018-11-28 08:00:00,2018-11-28 09:00:00,195.72779846191406,213.35
2018-11-28 08:00:00,2018-11-28 10:00:00,207.65606689453125,219.06099999999998
2018-11-28 08:00:00,2018-11-28 11:00:00,230.3646240234375,240.338
2018-11-28 08:00:00,2018-11-28 12:00:00,241.08766174316406,278.488
2018-11-28 08:00:00,2018-11-28 13:00:00,245.63917541503906,293.258
2018-11-28 08:00:00,2018-11-28 14:00:00,250.39108276367188,265.882
2018-11-28 08:00:00,2018-11-28 15:00:00,254.1160888671875,237.312
2018-11-28 08:00:00,2018-11-28 16:00:00,258.0975341796875,229.40599999999998
2018-11-28 08:00:00,2018-11-28 17:00:00,260.5675048828125,233.197
2018-11-28 08:00:00,2018-11-28 18:00:00,254.8802490234375,234.217
2018-11-28 08:00:00,2018-11-28 19:00:00,272.04327392578125,226.422
2018-11-28 08:00:00,2018-11-28 20:00:00,277.28021240234375,225.771
2018-11-28 08:00:00,2018-11-28 21:00:00,294.9781188964844,248.032
2018-11-28 08:00:00,2018-11-28 22:00:00,327.2893371582031,303.11400000000003
2018-11-28 08:00:00,2018-11-28 23:00:00,353.73529052734375,358.534
2018-11-28 08:00:00,2018-11-29 00:00:00,361.0777893066406,410.228
2018-11-28 08:00:00,2018-11-29 01:00:00,369.8153381347656,419.52099999999996
2018-11-28 08:00:00,2018-11-29 02:00:00,360.2422180175781,407.035
2018-11-28 08:00:00,2018-11-29 03:00:00,339.47314453125,384.44199999999995
2018-11-28 08:00:00,2018-11-29 04:00:00,287.0738830566406,341.25800000000004
2018-11-28 08:00:00,2018-11-29 05:00:00,241.09353637695312,292.134
2018-11-28 08:00:00,2018-11-29 06:00:00,232.0826873779297,243.195
2018-11-28 08:00:00,2018-11-29 07:00:00,206.19879150390625,220.44799999999998
2018-11-29 08:00:00,2018-11-29 08:00:00,198.12648010253906,210.697
2018-11-29 08:00:00,2018-11-29 09:00:00,206.17291259765625,210.071
2018-11-29 08:00:00,2018-11-29 10:00:00,230.39447021484375,214.69299999999998
2018-11-29 08:00:00,2018-11-29 11:00:00,253.6569366455078,227.636
2018-11-29 08:00:00,2018-11-29 12:00:00,265.76287841796875,258.986
2018-11-29 08:00:00,2018-11-29 13:00:00,277.7532043457031,279.414
2018-11-29 08:00:00,2018-11-29 14:00:00,267.78997802734375,264.445
2018-11-29 08:00:00,2018-11-29 15:00:00,259.8199462890625,249.18
2018-11-29 08:00:00,2018-11-29 16:00:00,248.4847869873047,246.364
2018-11-29 08:00:00,2018-11-29 17:00:00,239.7826385498047,246.83
2018-11-29 08:00:00,2018-11-29 18:00:00,246.06573486328125,252.833
2018-11-29 08:00:00,2018-11-29 19:00:00,237.62106323242188,251.02200000000002
2018-11-29 08:00:00,2018-11-29 20:00:00,234.29115295410156,252.22
2018-11-29 08:00:00,2018-11-29 21:00:00,244.68313598632812,275.35
2018-11-29 08:00:00,2018-11-29 22:00:00,294.1698913574219,315.653
2018-11-29 08:00:00,2018-11-29 23:00:00,343.79180908203125,366.01800000000003
2018-11-29 08:00:00,2018-11-30 00:00:00,366.8758544921875,393.431
2018-11-29 08:00:00,2018-11-30 01:00:00,364.216796875,398.967
2018-11-29 08:00:00,2018-11-30 02:00:00,347.01348876953125,395.466
2018-11-29 08:00:00,2018-11-30 03:00:00,344.7359619140625,373.68199999999996
2018-11-29 08:00:00,2018-11-30 04:00:00,314.3866271972656,333.235
2018-11-29 08:00:00,2018-11-30 05:00:00,252.24954223632812,288.79
2018-11-29 08:00:00,2018-11-30 06:00:00,207.83670043945312,243.195
2018-11-29 08:00:00,2018-11-30 07:00:00,191.1851348876953,220.44799999999998
2018-11-30 08:00:00,2018-11-30 08:00:00,175.15310668945312,210.697
2018-11-30 08:00:00,2018-11-30 09:00:00,171.2223663330078,210.071
2018-11-30 08:00:00,2018-11-30 10:00:00,191.41717529296875,214.69299999999998
2018-11-30 08:00:00,2018-11-30 11:00:00,227.9736785888672,227.636
2018-11-30 08:00:00,2018-11-30 12:00:00,250.78114318847656,258.986
2018-11-30 08:00:00,2018-11-30 13:00:00,259.5760192871094,279.414
2018-11-30 08:00:00,2018-11-30 14:00:00,250.45860290527344,264.445
2018-11-30 08:00:00,2018-11-30 15:00:00,253.58261108398438,249.18
2018-11-30 08:00:00,2018-11-30 16:00:00,254.74671936035156,246.364
2018-11-30 08:00:00,2018-11-30 17:00:00,249.4823760986328,246.83
2018-11-30 08:00:00,2018-11-30 18:00:00,245.29200744628906,252.833
2018-11-30 08:00:00,2018-11-30 19:00:00,244.1503448486328,251.02200000000002
2018-11-30 08:00:00,2018-11-30 20:00:00,245.1677703857422,252.22
2018-11-30 08:00:00,2018-11-30 21:00:00,254.5213165283203,275.35
2018-11-30 08:00:00,2018-11-30 22:00:00,288.478759765625,315.653
2018-11-30 08:00:00,2018-11-30 23:00:00,337.2133483886719,366.01800000000003
2018-11-30 08:00:00,2018-12-01 00:00:00,358.8087158203125,393.431
2018-11-30 08:00:00,2018-12-01 01:00:00,355.9298400878906,398.967
2018-11-30 08:00:00,2018-12-01 02:00:00,350.8115234375,395.466
2018-11-30 08:00:00,2018-12-01 03:00:00,351.42608642578125,373.68199999999996
2018-11-30 08:00:00,2018-12-01 04:00:00,313.30133056640625,333.235
2018-11-30 08:00:00,2018-12-01 05:00:00,249.70594787597656,288.79
2018-11-30 08:00:00,2018-12-01 06:00:00,218.05978393554688,257.257
