runtime,validtime,prediction,target_load
2018-10-16 08:00:00,2018-10-17 07:00:00,124.25029576104534,105.758
2018-10-17 08:00:00,2018-10-17 08:00:00,122.67138900728403,105.096
2018-10-17 08:00:00,2018-10-17 09:00:00,123.71214931027555,114.78200000000001
2018-10-17 08:00:00,2018-10-17 10:00:00,128.71978193447273,129.921
2018-10-17 08:00:00,2018-10-17 11:00:00,138.82018849992824,156.793
2018-10-17 08:00:00,2018-10-17 12:00:00,162.08466878177884,152.632
2018-10-17 08:00:00,2018-10-17 13:00:00,180.34812977611364,133.194
2018-10-17 08:00:00,2018-10-17 14:00:00,193.79777828418102,120.86
2018-10-17 08:00:00,2018-10-17 15:00:00,187.46656898101006,113.04700000000001
2018-10-17 08:00:00,2018-10-17 16:00:00,189.08132037560378,120.32799999999999
2018-10-17 08:00:00,2018-10-17 17:00:00,183.42392621910068,118.569
2018-10-17 08:00:00,2018-10-17 18:00:00,182.54683372935168,106.74600000000001
2018-10-17 08:00:00,2018-10-17 19:00:00,186.15822520313154,112.755
2018-10-17 08:00:00,2018-10-17 20:00:00,186.27667824030297,133.326
2018-10-17 08:00:00,2018-10-17 21:00:00,195.20544503002685,169.868
2018-10-17 08:00:00,2018-10-17 22:00:00,207.96564566407145,215.31900000000002
2018-10-17 08:00:00,2018-10-17 23:00:00,231.48909557026937,235.827
2018-10-17 08:00:00,2018-10-18 00:00:00,230.49200180417458,245.524
2018-10-17 08:00:00,2018-10-18 01:00:00,221.06906577467583,227.643
2018-10-17 08:00:00,2018-10-18 02:00:00,200.11790473738773,206.515
2018-10-17 08:00:00,2018-10-18 03:00:00,172.20786084864233,172.264
2018-10-17 08:00:00,2018-10-18 04:00:00,144.2717589693166,135.955
2018-10-17 08:00:00,2018-10-18 05:00:00,124.22671697145522,128.01
2018-10-17 08:00:00,2018-10-18 06:00:00,117.62241093555534,113.35700000000001
2018-10-17 08:00:00,2018-10-18 07:00:00,117.51794890663436,110.656
2018-10-18 08:00:00,2018-10-18 08:00:00,115.14995980701394,110.12200000000001
2018-10-18 08:00:00,2018-10-18 09:00:00,120.7680001504049,120.693
2018-10-18 08:00:00,2018-10-18 10:00:00,135.79760196700167,135.05200000000002
2018-10-18 08:00:00,2018-10-18 11:00:00,170.68758804840846,163.05700000000002
2018-10-18 08:00:00,2018-10-18 12:00:00,162.4300265141891,158.619
2018-10-18 08:00:00,2018-10-18 13:00:00,159.1317575223485,138.27100000000002
2018-10-18 08:00:00,2018-10-18 14:00:00,159.57650607949384,124.52
2018-10-18 08:00:00,2018-10-18 15:00:00,158.14266803795059,115.568
2018-10-18 08:00:00,2018-10-18 16:00:00,163.25917392177365,123.65100000000001
2018-10-18 08:00:00,2018-10-18 17:00:00,153.39019524529508,121.365
2018-10-18 08:00:00,2018-10-18 18:00:00,154.1780503702836,105.63
2018-10-18 08:00:00,2018-10-18 19:00:00,161.77267088924262,109.919
2018-10-18 08:00:00,2018-10-18 20:00:00,165.98291229489104,130.662
2018-10-18 08:00:00,2018-10-18 21:00:00,190.23688547902714,168.79
2018-10-18 08:00:00,2018-10-18 22:00:00,210.07131751607045,219.644
2018-10-18 08:00:00,2018-10-18 23:00:00,208.9805258962586,246.80900000000003
2018-10-18 08:00:00,2018-10-19 00:00:00,204.58048649329967,259.466
2018-10-18 08:00:00,2018-10-19 01:00:00,195.7827165408553,238.653
2018-10-18 08:00:00,2018-10-19 02:00:00,181.8330161727668,218.201
2018-10-18 08:00:00,2018-10-19 03:00:00,170.53362765614534,183.233
2018-10-18 08:00:00,2018-10-19 04:00:00,141.20956947945263,145.062
2018-10-18 08:00:00,2018-10-19 05:00:00,131.2795519838774,131.405
2018-10-18 08:00:00,2018-10-19 06:00:00,122.04087465405976,119.016
2018-10-18 08:00:00,2018-10-19 07:00:00,118.62367808000599,113.787
2018-10-19 08:00:00,2018-10-19 08:00:00,117.79480566911775,111.251
2018-10-19 08:00:00,2018-10-19 09:00:00,122.82000810201924,119.29799999999999
2018-10-19 08:00:00,2018-10-19 10:00:00,137.27791802976293,140.424
2018-10-19 08:00:00,2018-10-19 11:00:00,152.95785175516406,176.745
2018-10-19 08:00:00,2018-10-19 12:00:00,151.52452114166863,167.972
2018-10-19 08:00:00,2018-10-19 13:00:00,142.91611308263282,154.528
2018-10-19 08:00:00,2018-10-19 14:00:00,133.8843042332194,148.79
2018-10-19 08:00:00,2018-10-19 15:00:00,130.54125608169787,127.389
2018-10-19 08:00:00,2018-10-19 16:00:00,134.5422973359836,122.191
2018-10-19 08:00:00,2018-10-19 17:00:00,132.0595590745085,129.167
2018-10-19 08:00:00,2018-10-19 18:00:00,135.54040841684315,119.70299999999999
2018-10-19 08:00:00,2018-10-19 19:00:00,137.257983381953,121.936
2018-10-19 08:00:00,2018-10-19 20:00:00,147.77911262886053,142.141
2018-10-19 08:00:00,2018-10-19 21:00:00,167.6607164330386,156.761
2018-10-19 08:00:00,2018-10-19 22:00:00,197.31098781994925,192.644
2018-10-19 08:00:00,2018-10-19 23:00:00,214.60426171799048,219.551
2018-10-19 08:00:00,2018-10-20 00:00:00,218.53810607161347,219.96900000000002
2018-10-19 08:00:00,2018-10-20 01:00:00,210.47146408003744,211.497
2018-10-19 08:00:00,2018-10-20 02:00:00,202.04717848495434,201.233
2018-10-19 08:00:00,2018-10-20 03:00:00,176.2193363123651,172.304
2018-10-19 08:00:00,2018-10-20 04:00:00,145.66115916793422,147.336
2018-10-19 08:00:00,2018-10-20 05:00:00,137.96755580630736,125.021
2018-10-19 08:00:00,2018-10-20 06:00:00,128.23113490141697,115.155
2018-10-19 08:00:00,2018-10-20 07:00:00,126.94247109498477,111.194
2018-10-20 08:00:00,2018-10-20 08:00:00,126.96239773494682,106.425
2018-10-20 08:00:00,2018-10-20 09:00:00,134.89602685113988,109.88600000000001
2018-10-20 08:00:00,2018-10-20 10:00:00,146.80125803515395,108.406
2018-10-20 08:00:00,2018-10-20 11:00:00,165.99408368043999,124.32700000000001
2018-10-20 08:00:00,2018-10-20 12:00:00,163.4602785712681,155.78
2018-10-20 08:00:00,2018-10-20 13:00:00,150.44310865265393,183.235
2018-10-20 08:00:00,2018-10-20 14:00:00,141.8554984849894,192.812
2018-10-20 08:00:00,2018-10-20 15:00:00,135.92404663175807,179.125
2018-10-20 08:00:00,2018-10-20 16:00:00,141.04892144629912,174.417
2018-10-20 08:00:00,2018-10-20 17:00:00,138.8698357685889,187.28400000000002
2018-10-20 08:00:00,2018-10-20 18:00:00,132.5026248016359,185.24400000000003
2018-10-20 08:00:00,2018-10-20 19:00:00,137.65690378318885,175.199
2018-10-20 08:00:00,2018-10-20 20:00:00,151.93266916433612,188.43200000000002
2018-10-20 08:00:00,2018-10-20 21:00:00,177.68672252872727,190.59900000000002
2018-10-20 08:00:00,2018-10-20 22:00:00,210.73752099015124,210.625
2018-10-20 08:00:00,2018-10-20 23:00:00,224.8955227578743,208.472
2018-10-20 08:00:00,2018-10-21 00:00:00,231.44221093980218,208.192
2018-10-20 08:00:00,2018-10-21 01:00:00,219.54130316798822,203.555
2018-10-20 08:00:00,2018-10-21 02:00:00,204.47329936509954,197.77900000000002
2018-10-20 08:00:00,2018-10-21 03:00:00,177.52576999454345,179.655
2018-10-20 08:00:00,2018-10-21 04:00:00,146.9871098174405,143.687
2018-10-20 08:00:00,2018-10-21 05:00:00,139.39699371033643,127.825
2018-10-20 08:00:00,2018-10-21 06:00:00,129.19210556008267,108.281
2018-10-20 08:00:00,2018-10-21 07:00:00,128.26024171611277,104.605
2018-10-21 08:00:00,2018-10-21 08:00:00,128.6140931248557,100.104
2018-10-21 08:00:00,2018-10-21 09:00:00,137.3493655312555,98.194
2018-10-21 08:00:00,2018-10-21 10:00:00,148.76018952645904,101.51299999999999
2018-10-21 08:00:00,2018-10-21 11:00:00,168.87995850299384,114.069
2018-10-21 08:00:00,2018-10-21 12:00:00,166.47767371831185,140.304
2018-10-21 08:00:00,2018-10-21 13:00:00,152.65121644263624,164.767
2018-10-21 08:00:00,2018-10-21 14:00:00,142.95445343122563,192.39
2018-10-21 08:00:00,2018-10-21 15:00:00,136.23263726118682,188.541
2018-10-21 08:00:00,2018-10-21 16:00:00,142.43781258376532,173.775
2018-10-21 08:00:00,2018-10-21 17:00:00,140.17603414533448,185.00900000000001
2018-10-21 08:00:00,2018-10-21 18:00:00,131.89787371405941,188.485
2018-10-21 08:00:00,2018-10-21 19:00:00,135.44567778724723,186.207
2018-10-21 08:00:00,2018-10-21 20:00:00,149.45061672766371,187.85299999999998
2018-10-21 08:00:00,2018-10-21 21:00:00,176.1109983788194,206.979
2018-10-21 08:00:00,2018-10-21 22:00:00,212.9198979237382,234.968
2018-10-21 08:00:00,2018-10-21 23:00:00,231.54352505270685,255.533
2018-10-21 08:00:00,2018-10-22 00:00:00,239.74212913153866,269.367
2018-10-21 08:00:00,2018-10-22 01:00:00,226.36604378914348,246.062
2018-10-21 08:00:00,2018-10-22 02:00:00,212.34887180301087,206.82
2018-10-21 08:00:00,2018-10-22 03:00:00,185.38332362864878,173.051
2018-10-21 08:00:00,2018-10-22 04:00:00,153.3042541001861,149.116
2018-10-21 08:00:00,2018-10-22 05:00:00,141.29454196901057,122.874
2018-10-21 08:00:00,2018-10-22 06:00:00,132.80301990289954,108.631
2018-10-21 08:00:00,2018-10-22 07:00:00,130.14120782824136,107.805
2018-10-22 08:00:00,2018-10-22 08:00:00,128.46879264419712,103.359
2018-10-22 08:00:00,2018-10-22 09:00:00,135.1972449794137,112.23100000000001
2018-10-22 08:00:00,2018-10-22 10:00:00,151.61191845394396,139.924
2018-10-22 08:00:00,2018-10-22 11:00:00,178.06820307775462,184.328
2018-10-22 08:00:00,2018-10-22 12:00:00,172.53523892901322,184.125
2018-10-22 08:00:00,2018-10-22 13:00:00,164.09732397011086,167.035
2018-10-22 08:00:00,2018-10-22 14:00:00,160.3191235176056,140.82299999999998
2018-10-22 08:00:00,2018-10-22 15:00:00,145.20127919712692,135.034
2018-10-22 08:00:00,2018-10-22 16:00:00,141.67426308387505,143.626
2018-10-22 08:00:00,2018-10-22 17:00:00,145.33315454500786,134.75799999999998
2018-10-22 08:00:00,2018-10-22 18:00:00,140.84605240939928,131.44799999999998
2018-10-22 08:00:00,2018-10-22 19:00:00,142.36995465649704,136.44299999999998
2018-10-22 08:00:00,2018-10-22 20:00:00,155.79181677875343,145.408
2018-10-22 08:00:00,2018-10-22 21:00:00,166.97290713706158,170.727
2018-10-22 08:00:00,2018-10-22 22:00:00,193.34274411292802,220.127
2018-10-22 08:00:00,2018-10-22 23:00:00,212.26278793016016,251.958
2018-10-22 08:00:00,2018-10-23 00:00:00,213.0517493604999,244.08599999999998
2018-10-22 08:00:00,2018-10-23 01:00:00,207.3722069500432,226.114
2018-10-22 08:00:00,2018-10-23 02:00:00,199.67354262854988,208.429
2018-10-22 08:00:00,2018-10-23 03:00:00,177.62468202958541,169.543
2018-10-22 08:00:00,2018-10-23 04:00:00,156.32142083016353,137.543
2018-10-22 08:00:00,2018-10-23 05:00:00,137.4010221945137,123.36
2018-10-22 08:00:00,2018-10-23 06:00:00,130.7917510599804,113.98100000000001
2018-10-22 08:00:00,2018-10-23 07:00:00,128.6183356496686,107.959
2018-10-23 08:00:00,2018-10-23 08:00:00,124.48023082012813,108.804
2018-10-23 08:00:00,2018-10-23 09:00:00,128.87818030807946,117.72
2018-10-23 08:00:00,2018-10-23 10:00:00,129.07530234728685,138.81
2018-10-23 08:00:00,2018-10-23 11:00:00,141.27598797942306,180.75599999999997
2018-10-23 08:00:00,2018-10-23 12:00:00,164.50904681938363,190.56099999999998
2018-10-23 08:00:00,2018-10-23 13:00:00,184.92357860984177,168.627
2018-10-23 08:00:00,2018-10-23 14:00:00,191.91173692737266,144.55
2018-10-23 08:00:00,2018-10-23 15:00:00,182.6129300221741,143.298
2018-10-23 08:00:00,2018-10-23 16:00:00,179.05570824877682,156.84799999999998
2018-10-23 08:00:00,2018-10-23 17:00:00,187.4810403172419,149.338
2018-10-23 08:00:00,2018-10-23 18:00:00,185.1121746688499,139.52100000000002
2018-10-23 08:00:00,2018-10-23 19:00:00,176.8079112582589,136.982
2018-10-23 08:00:00,2018-10-23 20:00:00,186.3079065337946,149.16299999999998
2018-10-23 08:00:00,2018-10-23 21:00:00,189.24298142300498,179.138
2018-10-23 08:00:00,2018-10-23 22:00:00,205.08535046692248,205.498
2018-10-23 08:00:00,2018-10-23 23:00:00,203.5247872230033,239.833
2018-10-23 08:00:00,2018-10-24 00:00:00,203.12217301390308,227.274
2018-10-23 08:00:00,2018-10-24 01:00:00,199.295703414044,203.333
2018-10-23 08:00:00,2018-10-24 02:00:00,194.11002376273075,193.511
2018-10-23 08:00:00,2018-10-24 03:00:00,180.29087383533664,184.78
2018-10-23 08:00:00,2018-10-24 04:00:00,151.75074292890048,154.545
2018-10-23 08:00:00,2018-10-24 05:00:00,138.9441395724316,119.454
2018-10-23 08:00:00,2018-10-24 06:00:00,123.98945739523182,110.036
2018-10-23 08:00:00,2018-10-24 07:00:00,121.8563664128439,104.50299999999999
2018-10-24 08:00:00,2018-10-24 08:00:00,118.89620140447093,105.318
2018-10-24 08:00:00,2018-10-24 09:00:00,118.59941503879658,114.054
2018-10-24 08:00:00,2018-10-24 10:00:00,123.4924657687674,134.96200000000002
2018-10-24 08:00:00,2018-10-24 11:00:00,133.3628128077098,176.459
2018-10-24 08:00:00,2018-10-24 12:00:00,152.76668817586528,185.88299999999998
2018-10-24 08:00:00,2018-10-24 13:00:00,170.5203416944727,165.65900000000002
2018-10-24 08:00:00,2018-10-24 14:00:00,190.2503633635413,143.982
2018-10-24 08:00:00,2018-10-24 15:00:00,188.28134229043883,145.749
2018-10-24 08:00:00,2018-10-24 16:00:00,178.45918901432853,160.579
2018-10-24 08:00:00,2018-10-24 17:00:00,186.2620576071629,150.651
2018-10-24 08:00:00,2018-10-24 18:00:00,188.25003746051027,141.82
2018-10-24 08:00:00,2018-10-24 19:00:00,185.9292582497878,138.447
2018-10-24 08:00:00,2018-10-24 20:00:00,186.1533647215496,149.253
2018-10-24 08:00:00,2018-10-24 21:00:00,200.90901683559593,177.699
2018-10-24 08:00:00,2018-10-24 22:00:00,222.87201829283896,207.222
2018-10-24 08:00:00,2018-10-24 23:00:00,237.6321099802368,245.757
2018-10-24 08:00:00,2018-10-25 00:00:00,247.61184153191752,233.447
2018-10-24 08:00:00,2018-10-25 01:00:00,231.25576044098688,209.96200000000002
2018-10-24 08:00:00,2018-10-25 02:00:00,201.3057331572192,200.334
2018-10-24 08:00:00,2018-10-25 03:00:00,174.60554091819955,191.668
2018-10-24 08:00:00,2018-10-25 04:00:00,155.02600104585287,160.946
2018-10-24 08:00:00,2018-10-25 05:00:00,133.71831362417075,129.997
2018-10-24 08:00:00,2018-10-25 06:00:00,122.07248774181322,115.23200000000001
2018-10-24 08:00:00,2018-10-25 07:00:00,121.7850469725536,113.339
2018-10-25 08:00:00,2018-10-25 08:00:00,120.53022867636531,107.555
2018-10-25 08:00:00,2018-10-25 09:00:00,128.49702839839327,116.291
2018-10-25 08:00:00,2018-10-25 10:00:00,149.36180479145452,142.96
2018-10-25 08:00:00,2018-10-25 11:00:00,181.57796326116974,186.417
2018-10-25 08:00:00,2018-10-25 12:00:00,181.34219452719827,185.122
2018-10-25 08:00:00,2018-10-25 13:00:00,170.81934011715956,169.761
2018-10-25 08:00:00,2018-10-25 14:00:00,154.283824830524,144.33
2018-10-25 08:00:00,2018-10-25 15:00:00,150.94371099392438,138.556
2018-10-25 08:00:00,2018-10-25 16:00:00,156.17733009119777,145.9
2018-10-25 08:00:00,2018-10-25 17:00:00,149.13619653024193,133.414
2018-10-25 08:00:00,2018-10-25 18:00:00,148.2606761107284,129.032
2018-10-25 08:00:00,2018-10-25 19:00:00,151.5930443241414,134.679
2018-10-25 08:00:00,2018-10-25 20:00:00,158.73883600752245,145.416
2018-10-25 08:00:00,2018-10-25 21:00:00,176.90689291165722,170.895
2018-10-25 08:00:00,2018-10-25 22:00:00,212.70824774538198,221.085
2018-10-25 08:00:00,2018-10-25 23:00:00,234.96759362346643,253.49200000000002
2018-10-25 08:00:00,2018-10-26 00:00:00,229.7573489828372,247.03599999999997
2018-10-25 08:00:00,2018-10-26 01:00:00,217.55915114388995,231.15900000000002
2018-10-25 08:00:00,2018-10-26 02:00:00,205.11999529867245,214.517
2018-10-25 08:00:00,2018-10-26 03:00:00,174.8121662822869,175.476
2018-10-25 08:00:00,2018-10-26 04:00:00,146.69245482548234,143.679
2018-10-25 08:00:00,2018-10-26 05:00:00,134.4848386201905,122.35
2018-10-25 08:00:00,2018-10-26 06:00:00,128.30222258350193,112.271
2018-10-25 08:00:00,2018-10-26 07:00:00,124.62685194881968,113.98700000000001
2018-10-26 08:00:00,2018-10-26 08:00:00,125.94573580105273,116.265
2018-10-26 08:00:00,2018-10-26 09:00:00,134.0867509599004,118.89399999999999
2018-10-26 08:00:00,2018-10-26 10:00:00,150.21727862159682,142.225
2018-10-26 08:00:00,2018-10-26 11:00:00,180.54456764177192,179.46900000000002
2018-10-26 08:00:00,2018-10-26 12:00:00,188.2481427828121,183.30200000000002
2018-10-26 08:00:00,2018-10-26 13:00:00,173.67410786822555,169.75599999999997
2018-10-26 08:00:00,2018-10-26 14:00:00,157.21524456567965,145.31799999999998
2018-10-26 08:00:00,2018-10-26 15:00:00,156.68150869262334,141.947
2018-10-26 08:00:00,2018-10-26 16:00:00,165.7238284088814,136.535
2018-10-26 08:00:00,2018-10-26 17:00:00,159.2024728859589,132.94899999999998
2018-10-26 08:00:00,2018-10-26 18:00:00,152.39423105652799,134.459
2018-10-26 08:00:00,2018-10-26 19:00:00,151.60887857085356,144.558
2018-10-26 08:00:00,2018-10-26 20:00:00,161.02743473876646,152.825
2018-10-26 08:00:00,2018-10-26 21:00:00,182.6745726826193,184.084
2018-10-26 08:00:00,2018-10-26 22:00:00,202.17495715809613,211.396
2018-10-26 08:00:00,2018-10-26 23:00:00,226.77714127916641,215.54
2018-10-26 08:00:00,2018-10-27 00:00:00,217.63693872180565,212.019
2018-10-26 08:00:00,2018-10-27 01:00:00,201.0328534278451,216.845
2018-10-26 08:00:00,2018-10-27 02:00:00,193.92232574612385,197.168
2018-10-26 08:00:00,2018-10-27 03:00:00,185.8839910022358,176.96400000000003
2018-10-26 08:00:00,2018-10-27 04:00:00,160.2602716652053,152.748
2018-10-26 08:00:00,2018-10-27 05:00:00,131.98587693797822,152.341
2018-10-26 08:00:00,2018-10-27 06:00:00,126.37356810268362,137.876
2018-10-26 08:00:00,2018-10-27 07:00:00,123.78506920625281,124.31299999999999
2018-10-27 08:00:00,2018-10-27 08:00:00,124.54444509179403,120.115
2018-10-27 08:00:00,2018-10-27 09:00:00,130.28821595820278,116.835
2018-10-27 08:00:00,2018-10-27 10:00:00,146.43277252263994,123.118
2018-10-27 08:00:00,2018-10-27 11:00:00,177.69640731504188,137.435
2018-10-27 08:00:00,2018-10-27 12:00:00,185.42222120718301,159.296
2018-10-27 08:00:00,2018-10-27 13:00:00,172.02855798262036,192.97099999999998
2018-10-27 08:00:00,2018-10-27 14:00:00,156.55211078884622,213.519
2018-10-27 08:00:00,2018-10-27 15:00:00,156.9926487095607,225.87
2018-10-27 08:00:00,2018-10-27 16:00:00,167.01101434765542,239.467
2018-10-27 08:00:00,2018-10-27 17:00:00,158.8166276411909,238.426
2018-10-27 08:00:00,2018-10-27 18:00:00,152.3043719689693,244.885
2018-10-27 08:00:00,2018-10-27 19:00:00,151.18316946045275,231.717
2018-10-27 08:00:00,2018-10-27 20:00:00,160.1333495142801,225.52
2018-10-27 08:00:00,2018-10-27 21:00:00,180.38220311411015,239.83900000000003
2018-10-27 08:00:00,2018-10-27 22:00:00,202.25371457123174,257.08
2018-10-27 08:00:00,2018-10-27 23:00:00,230.88299361558092,248.81900000000002
2018-10-27 08:00:00,2018-10-28 00:00:00,222.04583539495235,254.265
2018-10-27 08:00:00,2018-10-28 01:00:00,205.7422772755227,244.812
2018-10-27 08:00:00,2018-10-28 02:00:00,198.81206495678884,225.512
2018-10-27 08:00:00,2018-10-28 03:00:00,190.91166145737463,198.051
2018-10-27 08:00:00,2018-10-28 04:00:00,164.64410974032901,171.938
2018-10-27 08:00:00,2018-10-28 05:00:00,138.7753801698308,133.259
2018-10-27 08:00:00,2018-10-28 06:00:00,129.1061075079245,119.96700000000001
2018-10-27 08:00:00,2018-10-28 07:00:00,129.1215608860545,107.96
2018-10-28 08:00:00,2018-10-28 08:00:00,125.3219861442182,98.35799999999999
2018-10-28 08:00:00,2018-10-28 09:00:00,131.08680526796297,94.447
2018-10-28 08:00:00,2018-10-28 10:00:00,151.57555174213252,108.402
2018-10-28 08:00:00,2018-10-28 11:00:00,184.13622825272483,104.34
2018-10-28 08:00:00,2018-10-28 12:00:00,184.4005399864924,130.251
2018-10-28 08:00:00,2018-10-28 13:00:00,174.3837609872565,141.672
2018-10-28 08:00:00,2018-10-28 14:00:00,156.586016464245,163.453
2018-10-28 08:00:00,2018-10-28 15:00:00,151.83967257086346,169.02200000000002
2018-10-28 08:00:00,2018-10-28 16:00:00,156.21446058688701,160.13
2018-10-28 08:00:00,2018-10-28 17:00:00,146.6121050857939,168.916
2018-10-28 08:00:00,2018-10-28 18:00:00,144.0818421130321,173.997
2018-10-28 08:00:00,2018-10-28 19:00:00,148.56731378055247,171.675
2018-10-28 08:00:00,2018-10-28 20:00:00,157.85017196431974,178.93
2018-10-28 08:00:00,2018-10-28 21:00:00,176.0875947324592,183.951
2018-10-28 08:00:00,2018-10-28 22:00:00,212.88355629658867,193.57
2018-10-28 08:00:00,2018-10-28 23:00:00,235.79892901606053,221.415
2018-10-28 08:00:00,2018-10-29 00:00:00,231.57853187748103,223.303
2018-10-28 08:00:00,2018-10-29 01:00:00,220.93636484191825,203.095
2018-10-28 08:00:00,2018-10-29 02:00:00,209.3686560417409,188.388
2018-10-28 08:00:00,2018-10-29 03:00:00,178.92509479968203,170.797
2018-10-28 08:00:00,2018-10-29 04:00:00,150.86132782663844,146.906
2018-10-28 08:00:00,2018-10-29 05:00:00,133.5802521471224,114.21799999999999
2018-10-28 08:00:00,2018-10-29 06:00:00,126.97943208556467,104.51799999999999
2018-10-28 08:00:00,2018-10-29 07:00:00,128.55329942807344,99.449
2018-10-29 08:00:00,2018-10-29 08:00:00,130.92119356537967,100.389
2018-10-29 08:00:00,2018-10-29 09:00:00,134.54751662320265,108.93799999999999
2018-10-29 08:00:00,2018-10-29 10:00:00,152.32243413324053,129.746
