runtime,validtime,prediction,target_load
2018-10-13 08:00:00,2018-10-13 18:00:00,262.901,210.12
2018-10-13 08:00:00,2018-10-13 19:00:00,275.574,204.364
2018-10-13 08:00:00,2018-10-13 20:00:00,300.15,205.304
2018-10-13 08:00:00,2018-10-13 21:00:00,326.942,220.518
2018-10-13 08:00:00,2018-10-13 22:00:00,358.98199999999997,250.972
2018-10-13 08:00:00,2018-10-13 23:00:00,393.92,276.525
2018-10-13 08:00:00,2018-10-14 00:00:00,410.077,285.907
2018-10-13 08:00:00,2018-10-14 01:00:00,407.124,279.741
2018-10-13 08:00:00,2018-10-14 02:00:00,378.82,266.853
2018-10-13 08:00:00,2018-10-14 03:00:00,334.73,240.352
2018-10-13 08:00:00,2018-10-14 04:00:00,293.244,215.435
2018-10-13 08:00:00,2018-10-14 05:00:00,272.153,184.669
2018-10-13 08:00:00,2018-10-14 06:00:00,235.264,158.267
2018-10-13 08:00:00,2018-10-14 07:00:00,220.71200000000002,147.955
2018-10-14 08:00:00,2018-10-14 08:00:00,210.921,144.678
2018-10-14 08:00:00,2018-10-14 09:00:00,203.50400000000002,143.611
2018-10-14 08:00:00,2018-10-14 10:00:00,206.34599999999998,144.821
2018-10-14 08:00:00,2018-10-14 11:00:00,242.916,157.969
2018-10-14 08:00:00,2018-10-14 12:00:00,260.077,177.449
2018-10-14 08:00:00,2018-10-14 13:00:00,248.575,193.963
2018-10-14 08:00:00,2018-10-14 14:00:00,236.946,207.794
2018-10-14 08:00:00,2018-10-14 15:00:00,234.59400000000002,201.14
2018-10-14 08:00:00,2018-10-14 16:00:00,234.426,198.49200000000002
2018-10-14 08:00:00,2018-10-14 17:00:00,237.312,201.31599999999997
2018-10-14 08:00:00,2018-10-14 18:00:00,234.389,192.167
2018-10-14 08:00:00,2018-10-14 19:00:00,232.459,199.206
2018-10-14 08:00:00,2018-10-14 20:00:00,242.773,204.174
2018-10-14 08:00:00,2018-10-14 21:00:00,259.873,214.61900000000003
2018-10-14 08:00:00,2018-10-14 22:00:00,294.738,249.53099999999998
2018-10-14 08:00:00,2018-10-14 23:00:00,335.319,283.834
2018-10-14 08:00:00,2018-10-15 00:00:00,343.23400000000004,287.087
2018-10-14 08:00:00,2018-10-15 01:00:00,338.042,287.573
2018-10-14 08:00:00,2018-10-15 02:00:00,322.769,272.994
2018-10-14 08:00:00,2018-10-15 03:00:00,288.007,239.418
2018-10-14 08:00:00,2018-10-15 04:00:00,247.25,203.75
2018-10-14 08:00:00,2018-10-15 05:00:00,204.361,183.513
2018-10-14 08:00:00,2018-10-15 06:00:00,179.375,160.624
2018-10-14 08:00:00,2018-10-15 07:00:00,171.514,153.477
2018-10-15 08:00:00,2018-10-15 08:00:00,164.62599999999998,150.465
2018-10-15 08:00:00,2018-10-15 09:00:00,166.8,157.344
2018-10-15 08:00:00,2018-10-15 10:00:00,179.74,172.22799999999998
2018-10-15 08:00:00,2018-10-15 11:00:00,216.5,205.25799999999998
2018-10-15 08:00:00,2018-10-15 12:00:00,245.058,227.905
2018-10-15 08:00:00,2018-10-15 13:00:00,243.22299999999998,224.352
2018-10-15 08:00:00,2018-10-15 14:00:00,237.334,220.03
2018-10-15 08:00:00,2018-10-15 15:00:00,231.415,213.52900000000002
2018-10-15 08:00:00,2018-10-15 16:00:00,219.32299999999998,203.014
2018-10-15 08:00:00,2018-10-15 17:00:00,210.40599999999998,205.954
2018-10-15 08:00:00,2018-10-15 18:00:00,198.287,208.105
2018-10-15 08:00:00,2018-10-15 19:00:00,190.283,198.83900000000003
2018-10-15 08:00:00,2018-10-15 20:00:00,196.968,208.02599999999998
2018-10-15 08:00:00,2018-10-15 21:00:00,220.102,232.922
2018-10-15 08:00:00,2018-10-15 22:00:00,257.1,279.805
2018-10-15 08:00:00,2018-10-15 23:00:00,304.73400000000004,340.509
2018-10-15 08:00:00,2018-10-16 00:00:00,317.086,354.149
2018-10-15 08:00:00,2018-10-16 01:00:00,310.558,346.33099999999996
2018-10-15 08:00:00,2018-10-16 02:00:00,288.302,319.697
2018-10-15 08:00:00,2018-10-16 03:00:00,260.517,283.488
2018-10-15 08:00:00,2018-10-16 04:00:00,223.386,239.136
2018-10-15 08:00:00,2018-10-16 05:00:00,181.28400000000002,190.64
2018-10-15 08:00:00,2018-10-16 06:00:00,145.982,165.172
2018-10-15 08:00:00,2018-10-16 07:00:00,138.35299999999998,155.317
2018-10-16 08:00:00,2018-10-16 08:00:00,131.92600000000002,153.94899999999998
2018-10-16 08:00:00,2018-10-16 09:00:00,131.487,156.861
2018-10-16 08:00:00,2018-10-16 10:00:00,131.526,172.01
2018-10-16 08:00:00,2018-10-16 11:00:00,149.002,207.692
2018-10-16 08:00:00,2018-10-16 12:00:00,169.425,225.541
2018-10-16 08:00:00,2018-10-16 13:00:00,198.53,206.15
2018-10-16 08:00:00,2018-10-16 14:00:00,216.53099999999998,188.84900000000002
2018-10-16 08:00:00,2018-10-16 15:00:00,216.27599999999998,184.80599999999998
2018-10-16 08:00:00,2018-10-16 16:00:00,223.623,181.4
2018-10-16 08:00:00,2018-10-16 17:00:00,220.113,180.27
2018-10-16 08:00:00,2018-10-16 18:00:00,210.12,179.08700000000002
2018-10-16 08:00:00,2018-10-16 19:00:00,204.364,180.868
2018-10-16 08:00:00,2018-10-16 20:00:00,205.304,193.75599999999997
2018-10-16 08:00:00,2018-10-16 21:00:00,220.518,217.796
2018-10-16 08:00:00,2018-10-16 22:00:00,250.972,265.496
2018-10-16 08:00:00,2018-10-16 23:00:00,276.525,321.89599999999996
2018-10-16 08:00:00,2018-10-17 00:00:00,285.907,335.185
2018-10-16 08:00:00,2018-10-17 01:00:00,279.741,330.225
2018-10-16 08:00:00,2018-10-17 02:00:00,266.853,309.253
2018-10-16 08:00:00,2018-10-17 03:00:00,240.352,261.629
2018-10-16 08:00:00,2018-10-17 04:00:00,215.435,216.949
2018-10-16 08:00:00,2018-10-17 05:00:00,184.669,178.104
2018-10-16 08:00:00,2018-10-17 06:00:00,158.267,160.425
2018-10-16 08:00:00,2018-10-17 07:00:00,147.955,153.92600000000002
2018-10-17 08:00:00,2018-10-17 08:00:00,144.678,155.14
2018-10-17 08:00:00,2018-10-17 09:00:00,143.611,159.47799999999998
2018-10-17 08:00:00,2018-10-17 10:00:00,144.821,176.755
2018-10-17 08:00:00,2018-10-17 11:00:00,157.969,211.81099999999998
2018-10-17 08:00:00,2018-10-17 12:00:00,177.449,226.34099999999998
2018-10-17 08:00:00,2018-10-17 13:00:00,193.963,204.84599999999998
2018-10-17 08:00:00,2018-10-17 14:00:00,207.794,190.718
2018-10-17 08:00:00,2018-10-17 15:00:00,201.14,180.07299999999998
2018-10-17 08:00:00,2018-10-17 16:00:00,198.49200000000002,176.896
2018-10-17 08:00:00,2018-10-17 17:00:00,201.31599999999997,177.555
2018-10-17 08:00:00,2018-10-17 18:00:00,192.167,179.755
2018-10-17 08:00:00,2018-10-17 19:00:00,199.206,181.11900000000003
2018-10-17 08:00:00,2018-10-17 20:00:00,204.174,193.299
2018-10-17 08:00:00,2018-10-17 21:00:00,214.61900000000003,217.90599999999998
2018-10-17 08:00:00,2018-10-17 22:00:00,249.53099999999998,270.087
2018-10-17 08:00:00,2018-10-17 23:00:00,283.834,324.194
2018-10-17 08:00:00,2018-10-18 00:00:00,287.087,336.45
2018-10-17 08:00:00,2018-10-18 01:00:00,287.573,332.411
2018-10-17 08:00:00,2018-10-18 02:00:00,272.994,308.388
2018-10-17 08:00:00,2018-10-18 03:00:00,239.418,266.642
2018-10-17 08:00:00,2018-10-18 04:00:00,203.75,223.737
2018-10-17 08:00:00,2018-10-18 05:00:00,183.513,184.229
2018-10-17 08:00:00,2018-10-18 06:00:00,160.624,164.735
2018-10-17 08:00:00,2018-10-18 07:00:00,153.477,157.261
2018-10-18 08:00:00,2018-10-18 08:00:00,150.465,159.083
2018-10-18 08:00:00,2018-10-18 09:00:00,157.344,163.975
2018-10-18 08:00:00,2018-10-18 10:00:00,172.22799999999998,186.47799999999998
2018-10-18 08:00:00,2018-10-18 11:00:00,205.25799999999998,227.653
2018-10-18 08:00:00,2018-10-18 12:00:00,227.905,248.821
2018-10-18 08:00:00,2018-10-18 13:00:00,224.352,227.429
2018-10-18 08:00:00,2018-10-18 14:00:00,220.03,201.896
2018-10-18 08:00:00,2018-10-18 15:00:00,213.52900000000002,186.02599999999998
2018-10-18 08:00:00,2018-10-18 16:00:00,203.014,182.28599999999997
2018-10-18 08:00:00,2018-10-18 17:00:00,205.954,178.313
2018-10-18 08:00:00,2018-10-18 18:00:00,208.105,175.638
2018-10-18 08:00:00,2018-10-18 19:00:00,198.83900000000003,177.94400000000002
2018-10-18 08:00:00,2018-10-18 20:00:00,208.02599999999998,191.128
2018-10-18 08:00:00,2018-10-18 21:00:00,232.922,217.917
2018-10-18 08:00:00,2018-10-18 22:00:00,279.805,272.82099999999997
2018-10-18 08:00:00,2018-10-18 23:00:00,340.509,332.31699999999995
2018-10-18 08:00:00,2018-10-19 00:00:00,354.149,348.55400000000003
2018-10-18 08:00:00,2018-10-19 01:00:00,346.33099999999996,348.509
2018-10-18 08:00:00,2018-10-19 02:00:00,319.697,328.13
2018-10-18 08:00:00,2018-10-19 03:00:00,283.488,286.288
2018-10-18 08:00:00,2018-10-19 04:00:00,239.136,240.447
2018-10-18 08:00:00,2018-10-19 05:00:00,190.64,199.106
2018-10-18 08:00:00,2018-10-19 06:00:00,165.172,178.445
2018-10-18 08:00:00,2018-10-19 07:00:00,155.317,170.92
2018-10-19 08:00:00,2018-10-19 08:00:00,153.94899999999998,171.43099999999998
2018-10-19 08:00:00,2018-10-19 09:00:00,156.861,175.641
2018-10-19 08:00:00,2018-10-19 10:00:00,172.01,198.53
2018-10-19 08:00:00,2018-10-19 11:00:00,207.692,238.107
2018-10-19 08:00:00,2018-10-19 12:00:00,225.541,253.688
2018-10-19 08:00:00,2018-10-19 13:00:00,206.15,230.215
2018-10-19 08:00:00,2018-10-19 14:00:00,188.84900000000002,203.6
2018-10-19 08:00:00,2018-10-19 15:00:00,184.80599999999998,188.227
2018-10-19 08:00:00,2018-10-19 16:00:00,181.4,181.382
2018-10-19 08:00:00,2018-10-19 17:00:00,180.27,177.766
2018-10-19 08:00:00,2018-10-19 18:00:00,179.08700000000002,174.058
2018-10-19 08:00:00,2018-10-19 19:00:00,180.868,174.804
2018-10-19 08:00:00,2018-10-19 20:00:00,193.75599999999997,186.61900000000003
2018-10-19 08:00:00,2018-10-19 21:00:00,217.796,213.669
2018-10-19 08:00:00,2018-10-19 22:00:00,265.496,258.877
2018-10-19 08:00:00,2018-10-19 23:00:00,321.89599999999996,306.105
2018-10-19 08:00:00,2018-10-20 00:00:00,335.185,313.538
2018-10-19 08:00:00,2018-10-20 01:00:00,330.225,307.88
2018-10-19 08:00:00,2018-10-20 02:00:00,309.253,297.949
2018-10-19 08:00:00,2018-10-20 03:00:00,261.629,260.85400000000004
2018-10-19 08:00:00,2018-10-20 04:00:00,216.949,220.52
2018-10-19 08:00:00,2018-10-20 05:00:00,178.104,179.703
2018-10-19 08:00:00,2018-10-20 06:00:00,160.425,144.871
2018-10-19 08:00:00,2018-10-20 07:00:00,153.92600000000002,137.874
2018-10-20 08:00:00,2018-10-20 08:00:00,155.14,130.597
2018-10-20 08:00:00,2018-10-20 09:00:00,159.47799999999998,131.061
2018-10-20 08:00:00,2018-10-20 10:00:00,176.755,133.05100000000002
2018-10-20 08:00:00,2018-10-20 11:00:00,211.81099999999998,151.431
2018-10-20 08:00:00,2018-10-20 12:00:00,226.34099999999998,174.30200000000002
2018-10-20 08:00:00,2018-10-20 13:00:00,204.84599999999998,200.94299999999998
2018-10-20 08:00:00,2018-10-20 14:00:00,190.718,217.217
2018-10-20 08:00:00,2018-10-20 15:00:00,180.07299999999998,212.273
2018-10-20 08:00:00,2018-10-20 16:00:00,176.896,210.138
2018-10-20 08:00:00,2018-10-20 17:00:00,177.555,202.082
2018-10-20 08:00:00,2018-10-20 18:00:00,179.755,204.856
2018-10-20 08:00:00,2018-10-20 19:00:00,181.11900000000003,204.283
2018-10-20 08:00:00,2018-10-20 20:00:00,193.299,208.024
2018-10-20 08:00:00,2018-10-20 21:00:00,217.90599999999998,224.97099999999998
2018-10-20 08:00:00,2018-10-20 22:00:00,270.087,254.407
2018-10-20 08:00:00,2018-10-20 23:00:00,324.194,276.45
2018-10-20 08:00:00,2018-10-21 00:00:00,336.45,281.591
2018-10-20 08:00:00,2018-10-21 01:00:00,332.411,275.04400000000004
2018-10-20 08:00:00,2018-10-21 02:00:00,308.388,259.889
2018-10-20 08:00:00,2018-10-21 03:00:00,266.642,232.42700000000002
2018-10-20 08:00:00,2018-10-21 04:00:00,223.737,204.139
2018-10-20 08:00:00,2018-10-21 05:00:00,184.229,164.382
2018-10-20 08:00:00,2018-10-21 06:00:00,164.735,143.688
2018-10-20 08:00:00,2018-10-21 07:00:00,157.261,131.648
2018-10-21 08:00:00,2018-10-21 08:00:00,159.083,127.75200000000001
2018-10-21 08:00:00,2018-10-21 09:00:00,163.975,126.04799999999999
2018-10-21 08:00:00,2018-10-21 10:00:00,186.47799999999998,131.873
2018-10-21 08:00:00,2018-10-21 11:00:00,227.653,143.217
2018-10-21 08:00:00,2018-10-21 12:00:00,248.821,168.892
2018-10-21 08:00:00,2018-10-21 13:00:00,227.429,196.628
2018-10-21 08:00:00,2018-10-21 14:00:00,201.896,209.35
2018-10-21 08:00:00,2018-10-21 15:00:00,186.02599999999998,212.34799999999998
2018-10-21 08:00:00,2018-10-21 16:00:00,182.28599999999997,206.312
2018-10-21 08:00:00,2018-10-21 17:00:00,178.313,196.419
2018-10-21 08:00:00,2018-10-21 18:00:00,175.638,196.88
2018-10-21 08:00:00,2018-10-21 19:00:00,177.94400000000002,194.16
2018-10-21 08:00:00,2018-10-21 20:00:00,191.128,206.135
2018-10-21 08:00:00,2018-10-21 21:00:00,217.917,225.84099999999998
2018-10-21 08:00:00,2018-10-21 22:00:00,272.82099999999997,268.415
2018-10-21 08:00:00,2018-10-21 23:00:00,332.31699999999995,309.591
2018-10-21 08:00:00,2018-10-22 00:00:00,348.55400000000003,312.596
2018-10-21 08:00:00,2018-10-22 01:00:00,348.509,303.345
2018-10-21 08:00:00,2018-10-22 02:00:00,328.13,283.874
2018-10-21 08:00:00,2018-10-22 03:00:00,286.288,247.22099999999998
2018-10-21 08:00:00,2018-10-22 04:00:00,240.447,208.283
2018-10-21 08:00:00,2018-10-22 05:00:00,199.106,195.968
2018-10-21 08:00:00,2018-10-22 06:00:00,178.445,179.588
2018-10-21 08:00:00,2018-10-22 07:00:00,170.92,174.192
2018-10-22 08:00:00,2018-10-22 08:00:00,171.43099999999998,177.701
2018-10-22 08:00:00,2018-10-22 09:00:00,175.641,185.74
2018-10-22 08:00:00,2018-10-22 10:00:00,198.53,209.542
2018-10-22 08:00:00,2018-10-22 11:00:00,238.107,247.226
2018-10-22 08:00:00,2018-10-22 12:00:00,253.688,263.279
2018-10-22 08:00:00,2018-10-22 13:00:00,230.215,235.218
2018-10-22 08:00:00,2018-10-22 14:00:00,203.6,211.00099999999998
2018-10-22 08:00:00,2018-10-22 15:00:00,188.227,197.213
2018-10-22 08:00:00,2018-10-22 16:00:00,181.382,187.549
2018-10-22 08:00:00,2018-10-22 17:00:00,177.766,184.748
2018-10-22 08:00:00,2018-10-22 18:00:00,174.058,182.852
2018-10-22 08:00:00,2018-10-22 19:00:00,174.804,185.187
2018-10-22 08:00:00,2018-10-22 20:00:00,186.61900000000003,198.868
2018-10-22 08:00:00,2018-10-22 21:00:00,213.669,224.732
2018-10-22 08:00:00,2018-10-22 22:00:00,258.877,275.619
2018-10-22 08:00:00,2018-10-22 23:00:00,306.105,334.48400000000004
2018-10-22 08:00:00,2018-10-23 00:00:00,313.538,346.825
2018-10-22 08:00:00,2018-10-23 01:00:00,307.88,341.722
2018-10-22 08:00:00,2018-10-23 02:00:00,297.949,322.84
2018-10-22 08:00:00,2018-10-23 03:00:00,260.85400000000004,278.341
2018-10-22 08:00:00,2018-10-23 04:00:00,220.52,230.345
2018-10-22 08:00:00,2018-10-23 05:00:00,179.703,190.002
2018-10-22 08:00:00,2018-10-23 06:00:00,144.871,171.878
2018-10-22 08:00:00,2018-10-23 07:00:00,137.874,165.644
2018-10-23 08:00:00,2018-10-23 08:00:00,130.597,165.58700000000002
2018-10-23 08:00:00,2018-10-23 09:00:00,131.061,168.142
2018-10-23 08:00:00,2018-10-23 10:00:00,133.05100000000002,189.167
2018-10-23 08:00:00,2018-10-23 11:00:00,151.431,229.702
2018-10-23 08:00:00,2018-10-23 12:00:00,174.30200000000002,247.861
2018-10-23 08:00:00,2018-10-23 13:00:00,200.94299999999998,223.78799999999998
2018-10-23 08:00:00,2018-10-23 14:00:00,217.217,206.627
2018-10-23 08:00:00,2018-10-23 15:00:00,212.273,201.09900000000002
2018-10-23 08:00:00,2018-10-23 16:00:00,210.138,201.97400000000002
2018-10-23 08:00:00,2018-10-23 17:00:00,202.082,202.65400000000002
2018-10-23 08:00:00,2018-10-23 18:00:00,204.856,194.079
2018-10-23 08:00:00,2018-10-23 19:00:00,204.283,194.486
2018-10-23 08:00:00,2018-10-23 20:00:00,208.024,203.34
2018-10-23 08:00:00,2018-10-23 21:00:00,224.97099999999998,225.112
2018-10-23 08:00:00,2018-10-23 22:00:00,254.407,272.607
2018-10-23 08:00:00,2018-10-23 23:00:00,276.45,326.223
2018-10-23 08:00:00,2018-10-24 00:00:00,281.591,335.63
2018-10-23 08:00:00,2018-10-24 01:00:00,275.04400000000004,325.81
2018-10-23 08:00:00,2018-10-24 02:00:00,259.889,310.842
2018-10-23 08:00:00,2018-10-24 03:00:00,232.42700000000002,271.439
2018-10-23 08:00:00,2018-10-24 04:00:00,204.139,228.325
2018-10-23 08:00:00,2018-10-24 05:00:00,164.382,191.49599999999998
2018-10-23 08:00:00,2018-10-24 06:00:00,143.688,171.50799999999998
2018-10-23 08:00:00,2018-10-24 07:00:00,131.648,162.455
2018-10-24 08:00:00,2018-10-24 08:00:00,127.75200000000001,162.55100000000002
2018-10-24 08:00:00,2018-10-24 09:00:00,126.04799999999999,166.391
2018-10-24 08:00:00,2018-10-24 10:00:00,131.873,185.68900000000002
2018-10-24 08:00:00,2018-10-24 11:00:00,143.217,222.282
2018-10-24 08:00:00,2018-10-24 12:00:00,168.892,241.475
2018-10-24 08:00:00,2018-10-24 13:00:00,196.628,224.325
2018-10-24 08:00:00,2018-10-24 14:00:00,209.35,209.373
2018-10-24 08:00:00,2018-10-24 15:00:00,212.34799999999998,203.487
2018-10-24 08:00:00,2018-10-24 16:00:00,206.312,201.68200000000002
2018-10-24 08:00:00,2018-10-24 17:00:00,196.419,200.588
2018-10-24 08:00:00,2018-10-24 18:00:00,196.88,197.44299999999998
2018-10-24 08:00:00,2018-10-24 19:00:00,194.16,192.937
2018-10-24 08:00:00,2018-10-24 20:00:00,206.135,201.935
2018-10-24 08:00:00,2018-10-24 21:00:00,225.84099999999998,221.956
2018-10-24 08:00:00,2018-10-24 22:00:00,268.415,272.252
2018-10-24 08:00:00,2018-10-24 23:00:00,309.591,334.25300000000004
2018-10-24 08:00:00,2018-10-25 00:00:00,312.596,348.092
2018-10-24 08:00:00,2018-10-25 01:00:00,303.345,343.63
2018-10-24 08:00:00,2018-10-25 02:00:00,283.874,329.36400000000003
2018-10-24 08:00:00,2018-10-25 03:00:00,247.22099999999998,292.797
2018-10-24 08:00:00,2018-10-25 04:00:00,208.283,247.3
2018-10-24 08:00:00,2018-10-25 05:00:00,195.968,200.59900000000002
2018-10-24 08:00:00,2018-10-25 06:00:00,179.588,179.813
2018-10-24 08:00:00,2018-10-25 07:00:00,174.192,172.518
2018-10-25 08:00:00,2018-10-25 08:00:00,177.701,173.28799999999998
2018-10-25 08:00:00,2018-10-25 09:00:00,185.74,179.06599999999997
2018-10-25 08:00:00,2018-10-25 10:00:00,209.542,200.854
2018-10-25 08:00:00,2018-10-25 11:00:00,247.226,239.84099999999998
2018-10-25 08:00:00,2018-10-25 12:00:00,263.279,260.372
2018-10-25 08:00:00,2018-10-25 13:00:00,235.218,236.732
2018-10-25 08:00:00,2018-10-25 14:00:00,211.00099999999998,213.797
2018-10-25 08:00:00,2018-10-25 15:00:00,197.213,201.835
2018-10-25 08:00:00,2018-10-25 16:00:00,187.549,191.78400000000002
2018-10-25 08:00:00,2018-10-25 17:00:00,184.748,186.576
2018-10-25 08:00:00,2018-10-25 18:00:00,182.852,182.533
2018-10-25 08:00:00,2018-10-25 19:00:00,185.187,184.141
2018-10-25 08:00:00,2018-10-25 20:00:00,198.868,196.75900000000001
2018-10-25 08:00:00,2018-10-25 21:00:00,224.732,224.405
2018-10-25 08:00:00,2018-10-25 22:00:00,275.619,276.59
2018-10-25 08:00:00,2018-10-25 23:00:00,334.48400000000004,335.16
2018-10-25 08:00:00,2018-10-26 00:00:00,346.825,347.939
2018-10-25 08:00:00,2018-10-26 01:00:00,341.722,346.031
2018-10-25 08:00:00,2018-10-26 02:00:00,322.84,327.76300000000003
2018-10-25 08:00:00,2018-10-26 03:00:00,278.341,282.22700000000003
2018-10-25 08:00:00,2018-10-26 04:00:00,230.345,238.62
2018-10-25 08:00:00,2018-10-26 05:00:00,190.002,200.21400000000003
2018-10-25 08:00:00,2018-10-26 06:00:00,171.878,182.285
2018-10-25 08:00:00,2018-10-26 07:00:00,165.644,175.951
2018-10-26 08:00:00,2018-10-26 08:00:00,165.58700000000002,177.705
2018-10-26 08:00:00,2018-10-26 09:00:00,168.142,183.31900000000002
2018-10-26 08:00:00,2018-10-26 10:00:00,189.167,205.09400000000002
2018-10-26 08:00:00,2018-10-26 11:00:00,229.702,245.33900000000003
2018-10-26 08:00:00,2018-10-26 12:00:00,247.861,260.637
2018-10-26 08:00:00,2018-10-26 13:00:00,223.78799999999998,237.118
2018-10-26 08:00:00,2018-10-26 14:00:00,206.627,215.713
2018-10-26 08:00:00,2018-10-26 15:00:00,201.09900000000002,205.732
2018-10-26 08:00:00,2018-10-26 16:00:00,201.97400000000002,199.105
2018-10-26 08:00:00,2018-10-26 17:00:00,202.65400000000002,188.042
2018-10-26 08:00:00,2018-10-26 18:00:00,194.079,183.007
2018-10-26 08:00:00,2018-10-26 19:00:00,194.486,181.946
2018-10-26 08:00:00,2018-10-26 20:00:00,203.34,194.299
2018-10-26 08:00:00,2018-10-26 21:00:00,225.112,221.35
2018-10-26 08:00:00,2018-10-26 22:00:00,272.607,270.954
2018-10-26 08:00:00,2018-10-26 23:00:00,326.223,320.525
2018-10-26 08:00:00,2018-10-27 00:00:00,335.63,328.08
2018-10-26 08:00:00,2018-10-27 01:00:00,325.81,323.098
2018-10-26 08:00:00,2018-10-27 02:00:00,310.842,312.829
2018-10-26 08:00:00,2018-10-27 03:00:00,271.439,274.142
2018-10-26 08:00:00,2018-10-27 04:00:00,228.325,235.19400000000002
2018-10-26 08:00:00,2018-10-27 05:00:00,191.49599999999998,166.643
2018-10-26 08:00:00,2018-10-27 06:00:00,171.50799999999998,145.118
2018-10-26 08:00:00,2018-10-27 07:00:00,162.455,134.846
2018-10-27 08:00:00,2018-10-27 08:00:00,162.55100000000002,129.216
2018-10-27 08:00:00,2018-10-27 09:00:00,166.391,126.508
2018-10-27 08:00:00,2018-10-27 10:00:00,185.68900000000002,129.42600000000002
2018-10-27 08:00:00,2018-10-27 11:00:00,222.282,148.41899999999998
2018-10-27 08:00:00,2018-10-27 12:00:00,241.475,182.054
2018-10-27 08:00:00,2018-10-27 13:00:00,224.325,210.30900000000003
2018-10-27 08:00:00,2018-10-27 14:00:00,209.373,229.53
2018-10-27 08:00:00,2018-10-27 15:00:00,203.487,239.247
2018-10-27 08:00:00,2018-10-27 16:00:00,201.68200000000002,247.545
2018-10-27 08:00:00,2018-10-27 17:00:00,200.588,257.13599999999997
2018-10-27 08:00:00,2018-10-27 18:00:00,197.44299999999998,248.77200000000002
2018-10-27 08:00:00,2018-10-27 19:00:00,192.937,237.32299999999998
2018-10-27 08:00:00,2018-10-27 20:00:00,201.935,250.0
2018-10-27 08:00:00,2018-10-27 21:00:00,221.956,252.771
2018-10-27 08:00:00,2018-10-27 22:00:00,272.252,280.389
2018-10-27 08:00:00,2018-10-27 23:00:00,334.25300000000004,293.548
2018-10-27 08:00:00,2018-10-28 00:00:00,348.092,293.068
2018-10-27 08:00:00,2018-10-28 01:00:00,343.63,282.623
2018-10-27 08:00:00,2018-10-28 02:00:00,329.36400000000003,261.026
2018-10-27 08:00:00,2018-10-28 03:00:00,292.797,222.005
2018-10-27 08:00:00,2018-10-28 04:00:00,247.3,190.171
2018-10-27 08:00:00,2018-10-28 05:00:00,200.59900000000002,185.12599999999998
2018-10-27 08:00:00,2018-10-28 06:00:00,179.813,157.24200000000002
2018-10-27 08:00:00,2018-10-28 07:00:00,172.518,147.631
2018-10-28 08:00:00,2018-10-28 08:00:00,173.28799999999998,143.82
