"validtime","target_load"
2019-01-26 14:00:00,269.095
2019-01-26 15:00:00,254.239
2019-01-26 16:00:00,249.732
2019-01-26 17:00:00,256.121
2019-01-26 18:00:00,259.095
2019-01-26 19:00:00,263.7
2019-01-26 20:00:00,271.915
2019-01-26 21:00:00,295.81
2019-01-26 22:00:00,283.347
2019-01-26 23:00:00,303.148
2019-01-27 00:00:00,325.279
2019-01-27 01:00:00,330.784
2019-01-27 02:00:00,304.328
2019-01-27 03:00:00,282.624
2019-01-27 04:00:00,249.929
2019-01-27 05:00:00,206.031
2019-01-27 06:00:00,205.25
2019-01-27 07:00:00,182.994
2019-01-27 08:00:00,177.764
2019-01-27 09:00:00,175.873
2019-01-27 10:00:00,177.576
2019-01-27 11:00:00,183.919
2019-01-27 12:00:00,213.79
2019-01-27 13:00:00,220.933
2019-01-27 14:00:00,208.213
2019-01-27 15:00:00,211.429
2019-01-27 16:00:00,204.251
2019-01-27 17:00:00,201.784
2019-01-27 18:00:00,206.699
2019-01-27 19:00:00,202.576
2019-01-27 20:00:00,202.987
2019-01-27 21:00:00,218.659
2019-01-27 22:00:00,238.303
2019-01-27 23:00:00,280.336
2019-01-28 00:00:00,287.464
2019-01-28 01:00:00,288.489
2019-01-28 02:00:00,279.137
2019-01-28 03:00:00,254.294
2019-01-28 04:00:00,228.636
2019-01-28 05:00:00,191.114
2019-01-28 06:00:00,173.37
2019-01-28 07:00:00,163.53
2019-01-28 08:00:00,165.13
2019-01-28 09:00:00,165.648
2019-01-28 10:00:00,170.982
2019-01-28 11:00:00,201.46
2019-01-28 12:00:00,235.322
2019-01-28 13:00:00,260.918
2019-01-28 14:00:00,243.932
2019-01-28 15:00:00,211.887
2019-01-28 16:00:00,196.95
2019-01-28 17:00:00,190.742
2019-01-28 18:00:00,190.139
2019-01-28 19:00:00,193.102
2019-01-28 20:00:00,193.271
2019-01-28 21:00:00,221.281
2019-01-28 22:00:00,273.018
2019-01-28 23:00:00,308.911
2019-01-29 00:00:00,324.349
2019-01-29 01:00:00,329.094
2019-01-29 02:00:00,314.012
2019-01-29 03:00:00,295.768
2019-01-29 04:00:00,255.738
2019-01-29 05:00:00,213.6
2019-01-29 06:00:00,177.638
2019-01-29 07:00:00,173.231
2019-01-29 08:00:00,166.107
2019-01-29 09:00:00,162.459
2019-01-29 10:00:00,170.731
2019-01-29 11:00:00,195.745
2019-01-29 12:00:00,241.635
2019-01-29 13:00:00,247.342
2019-01-29 14:00:00,221.692
2019-01-29 15:00:00,207.389
2019-01-29 16:00:00,192.297
2019-01-29 17:00:00,206.199
2019-01-29 18:00:00,217.018
2019-01-29 19:00:00,209.747
2019-01-29 20:00:00,217.681
2019-01-29 21:00:00,232.431
2019-01-29 22:00:00,259.528
2019-01-29 23:00:00,318.35
2019-01-30 00:00:00,335.146
2019-01-30 01:00:00,327.646
2019-01-30 02:00:00,315.278
2019-01-30 03:00:00,297.742
2019-01-30 04:00:00,258.8
2019-01-30 05:00:00,220.547
2019-01-30 06:00:00,173.015
2019-01-30 07:00:00,157.155
2019-01-30 08:00:00,157.93
2019-01-30 09:00:00,154.027
2019-01-30 10:00:00,161.769
2019-01-30 11:00:00,186.124
2019-01-30 12:00:00,231.467
2019-01-30 13:00:00,228.212
2019-01-30 14:00:00,229.618
2019-01-30 15:00:00,218.011
2019-01-30 16:00:00,204.21
2019-01-30 17:00:00,196.519
2019-01-30 18:00:00,202.288
2019-01-30 19:00:00,196.188
2019-01-30 20:00:00,184.018
2019-01-30 21:00:00,196.37
2019-01-30 22:00:00,250.533
2019-01-30 23:00:00,306.091
2019-01-31 00:00:00,304.907
2019-01-31 01:00:00,313.02
2019-01-31 02:00:00,298.678
2019-01-31 03:00:00,287.927
2019-01-31 04:00:00,261.632
2019-01-31 05:00:00,233.518
2019-01-31 06:00:00,254.666
2019-01-31 07:00:00,248.063
2019-01-31 08:00:00,239.523
2019-01-31 09:00:00,231.199
2019-01-31 10:00:00,260.928
2019-01-31 11:00:00,275.719
2019-01-31 12:00:00,313.983
2019-01-31 13:00:00,308.579
2019-01-31 14:00:00,283.32
2019-01-31 15:00:00,267.687
2019-01-31 16:00:00,245.595
2019-01-31 17:00:00,242.344
2019-01-31 18:00:00,238.043
2019-01-31 19:00:00,238.546
2019-01-31 20:00:00,235.514
2019-01-31 21:00:00,244.202
2019-01-31 22:00:00,289.227
2019-01-31 23:00:00,352.884
2019-02-01 00:00:00,398.167
2019-02-01 01:00:00,397.47
2019-02-01 02:00:00,385.851
2019-02-01 03:00:00,347.596
2019-02-01 04:00:00,287.726
2019-02-01 05:00:00,268.409
2019-02-01 06:00:00,249.185
2019-02-01 07:00:00,244.681
2019-02-01 08:00:00,254.675
2019-02-01 09:00:00,252.609
2019-02-01 10:00:00,271.473
2019-02-01 11:00:00,274.097
2019-02-01 12:00:00,322.077
2019-02-01 13:00:00,318.253
2019-02-01 14:00:00,296.661
2019-02-01 15:00:00,293.869
2019-02-01 16:00:00,269.243
2019-02-01 17:00:00,263.323
2019-02-01 18:00:00,254.413
2019-02-01 19:00:00,258.952
2019-02-01 20:00:00,278.74
2019-02-01 21:00:00,258.4
2019-02-01 22:00:00,283.905
2019-02-01 23:00:00,344.672
2019-02-02 00:00:00,352.352
2019-02-02 01:00:00,331.935
2019-02-02 02:00:00,324.728
2019-02-02 03:00:00,314.725
2019-02-02 04:00:00,251.801
2019-02-02 05:00:00,238.003
2019-02-02 06:00:00,220.218
2019-02-02 07:00:00,205.528
2019-02-02 08:00:00,213.212
2019-02-02 09:00:00,209.973
2019-02-02 10:00:00,211.136
2019-02-02 11:00:00,221.157
2019-02-02 12:00:00,230.033
2019-02-02 13:00:00,253.526
2019-02-02 14:00:00,291.609
2019-02-02 15:00:00,276.882
2019-02-02 16:00:00,275.076
2019-02-02 17:00:00,273.444
2019-02-02 18:00:00,266.201
2019-02-02 19:00:00,238.642
2019-02-02 20:00:00,239.542
2019-02-02 21:00:00,242.396
2019-02-02 22:00:00,254.267
2019-02-02 23:00:00,292.139
2019-02-03 00:00:00,294.828
2019-02-03 01:00:00,295.363
2019-02-03 02:00:00,274.725
2019-02-03 03:00:00,259.439
2019-02-03 04:00:00,238.295
2019-02-03 05:00:00,204.261
2019-02-03 06:00:00,183.039
2019-02-03 07:00:00,168.275
2019-02-03 08:00:00,164.849
2019-02-03 09:00:00,167.876
2019-02-03 10:00:00,164.733
2019-02-03 11:00:00,176.572
2019-02-03 12:00:00,200.264
2019-02-03 13:00:00,219.651
2019-02-03 14:00:00,244.987
2019-02-03 15:00:00,259.812
2019-02-03 16:00:00,264.053
2019-02-03 17:00:00,257.231
2019-02-03 18:00:00,248.772
2019-02-03 19:00:00,257.22
2019-02-03 20:00:00,235.851
2019-02-03 21:00:00,248.369
2019-02-03 22:00:00,259.606
2019-02-03 23:00:00,305.699
2019-02-04 00:00:00,297.871
2019-02-04 01:00:00,279.08
2019-02-04 02:00:00,262.106
2019-02-04 03:00:00,244.904
2019-02-04 04:00:00,224.857
2019-02-04 05:00:00,197.971
2019-02-04 06:00:00,178.851
2019-02-04 07:00:00,165.806
2019-02-04 08:00:00,165.98
2019-02-04 09:00:00,160.318
2019-02-04 10:00:00,157.021
2019-02-04 11:00:00,176.214
2019-02-04 12:00:00,212.193
2019-02-04 13:00:00,220.938
2019-02-04 14:00:00,213.145
2019-02-04 15:00:00,195.764
2019-02-04 16:00:00,176.011
2019-02-04 17:00:00,180.211
2019-02-04 18:00:00,177.104
2019-02-04 19:00:00,164.699
2019-02-04 20:00:00,172.698
2019-02-04 21:00:00,182.443
2019-02-04 22:00:00,208.323
2019-02-04 23:00:00,255.052
2019-02-05 00:00:00,257.481
2019-02-05 01:00:00,251.793
2019-02-05 02:00:00,237.619
2019-02-05 03:00:00,226.887
2019-02-05 04:00:00,193.302
2019-02-05 05:00:00,168.872
2019-02-05 06:00:00,158.573
2019-02-05 07:00:00,152.517
2019-02-05 08:00:00,143.074
2019-02-05 09:00:00,141.057
2019-02-05 10:00:00,148.429
2019-02-05 11:00:00,166.462
2019-02-05 12:00:00,224.841
2019-02-05 13:00:00,234.263
2019-02-05 14:00:00,211.347
2019-02-05 15:00:00,177.084
2019-02-05 16:00:00,164.346
2019-02-05 17:00:00,144.725
2019-02-05 18:00:00,138.365
2019-02-05 19:00:00,130.015
2019-02-05 20:00:00,134.597
2019-02-05 21:00:00,157.211
2019-02-05 22:00:00,184.133
2019-02-05 23:00:00,232.993
2019-02-06 00:00:00,256.746
2019-02-06 01:00:00,266.14
2019-02-06 02:00:00,259.007
2019-02-06 03:00:00,242.084
2019-02-06 04:00:00,205.445
2019-02-06 05:00:00,178.534
2019-02-06 06:00:00,148.875
2019-02-06 07:00:00,142.054
2019-02-06 08:00:00,137.345
2019-02-06 09:00:00,137.081
2019-02-06 10:00:00,145.257
2019-02-06 11:00:00,173.597
2019-02-06 12:00:00,223.892
2019-02-06 13:00:00,207.775
2019-02-06 14:00:00,188.472
2019-02-06 15:00:00,163.526
2019-02-06 16:00:00,154.167
2019-02-06 17:00:00,145.26
2019-02-06 18:00:00,157.699
2019-02-06 19:00:00,165.293
2019-02-06 20:00:00,170.43
2019-02-06 21:00:00,173.948
2019-02-06 22:00:00,204.941
2019-02-06 23:00:00,240.2
2019-02-07 00:00:00,270.201
2019-02-07 01:00:00,263.747
2019-02-07 02:00:00,261.229
2019-02-07 03:00:00,239.631
2019-02-07 04:00:00,211.005
2019-02-07 05:00:00,173.469
2019-02-07 06:00:00,168.649
2019-02-07 07:00:00,159.252
2019-02-07 08:00:00,155.584
2019-02-07 09:00:00,154.786
2019-02-07 10:00:00,163.617
2019-02-07 11:00:00,186.558
2019-02-07 12:00:00,230.996
2019-02-07 13:00:00,228.776
2019-02-07 14:00:00,202.855
2019-02-07 15:00:00,194.581
2019-02-07 16:00:00,184.281
2019-02-07 17:00:00,173.792
2019-02-07 18:00:00,184.057
2019-02-07 19:00:00,173.447
2019-02-07 20:00:00,168.036
2019-02-07 21:00:00,182.841
2019-02-07 22:00:00,211.922
2019-02-07 23:00:00,250.703
2019-02-08 00:00:00,263.179
2019-02-08 01:00:00,266.752
2019-02-08 02:00:00,251.191
2019-02-08 03:00:00,249.099
2019-02-08 04:00:00,225.005
2019-02-08 05:00:00,184.471
2019-02-08 06:00:00,155.531
2019-02-08 07:00:00,147.217
2019-02-08 08:00:00,141.481
2019-02-08 09:00:00,139.826
2019-02-08 10:00:00,146.628
2019-02-08 11:00:00,172.331
2019-02-08 12:00:00,221.618
2019-02-08 13:00:00,207.012
2019-02-08 14:00:00,197.342
2019-02-08 15:00:00,179.397
2019-02-08 16:00:00,173.832
2019-02-08 17:00:00,164.112
2019-02-08 18:00:00,166.183
2019-02-08 19:00:00,166.616
2019-02-08 20:00:00,164.27
2019-02-08 21:00:00,166.912
2019-02-08 22:00:00,195.984
2019-02-08 23:00:00,229.258
2019-02-09 00:00:00,261.259
2019-02-09 01:00:00,256.875
2019-02-09 02:00:00,258.728
2019-02-09 03:00:00,243.484
2019-02-09 04:00:00,221.309
2019-02-09 05:00:00,185.892
2019-02-09 06:00:00,181.066
2019-02-09 07:00:00,167.854
2019-02-09 08:00:00,159.884
2019-02-09 09:00:00,159.962
2019-02-09 10:00:00,157.625
2019-02-09 11:00:00,172.68
2019-02-09 12:00:00,192.252
2019-02-09 13:00:00,233.35
2019-02-09 14:00:00,261.909
2019-02-09 15:00:00,278.032
2019-02-09 16:00:00,269.31
2019-02-09 17:00:00,269.935
2019-02-09 18:00:00,260.027
2019-02-09 19:00:00,235.219
2019-02-09 20:00:00,230.421
2019-02-09 21:00:00,237.135
2019-02-09 22:00:00,254.501
2019-02-09 23:00:00,264.856
2019-02-10 00:00:00,274.557
2019-02-10 01:00:00,276.298
2019-02-10 02:00:00,278.229
2019-02-10 03:00:00,254.91
2019-02-10 04:00:00,225.481
2019-02-10 05:00:00,192.173
2019-02-10 06:00:00,182.338
2019-02-10 07:00:00,168.168
2019-02-10 08:00:00,160.139
2019-02-10 09:00:00,160.09
2019-02-10 10:00:00,155.376
2019-02-10 11:00:00,168.912
2019-02-10 12:00:00,184.987
2019-02-10 13:00:00,223.99
2019-02-10 14:00:00,249.392
2019-02-10 15:00:00,264.614
2019-02-10 16:00:00,258.958
2019-02-10 17:00:00,260.051
2019-02-10 18:00:00,254.584
2019-02-10 19:00:00,231.722
2019-02-10 20:00:00,228.255
2019-02-10 21:00:00,240.049
2019-02-10 22:00:00,257.861
2019-02-10 23:00:00,270.686
2019-02-11 00:00:00,280.766
2019-02-11 01:00:00,283.352
2019-02-11 02:00:00,279.471
2019-02-11 03:00:00,251.522
2019-02-11 04:00:00,215.773
2019-02-11 05:00:00,181.529
2019-02-11 06:00:00,183.365
2019-02-11 07:00:00,174.22
2019-02-11 08:00:00,167.293
2019-02-11 09:00:00,168.385
2019-02-11 10:00:00,173.227
2019-02-11 11:00:00,195.911
2019-02-11 12:00:00,231.197
2019-02-11 13:00:00,250.767
2019-02-11 14:00:00,236.932
2019-02-11 15:00:00,218.484
2019-02-11 16:00:00,202.997
2019-02-11 17:00:00,205.66
2019-02-11 18:00:00,191.526
2019-02-11 19:00:00,174.393
2019-02-11 20:00:00,177.854
2019-02-11 21:00:00,200.733
2019-02-11 22:00:00,228.569
2019-02-11 23:00:00,265.893
2019-02-12 00:00:00,307.162
2019-02-12 01:00:00,306.495
2019-02-12 02:00:00,301.63
2019-02-12 03:00:00,280.487
2019-02-12 04:00:00,247.022
2019-02-12 05:00:00,223.777
2019-02-12 06:00:00,181.916
2019-02-12 07:00:00,167.677
2019-02-12 08:00:00,173.043
2019-02-12 09:00:00,186.798
2019-02-12 10:00:00,200.025
2019-02-12 11:00:00,210.806
2019-02-12 12:00:00,245.054
2019-02-12 13:00:00,262.918
2019-02-12 14:00:00,257.122
2019-02-12 15:00:00,239.724
2019-02-12 16:00:00,231.13
2019-02-12 17:00:00,239.978
2019-02-12 18:00:00,252.494
2019-02-12 19:00:00,276.708
2019-02-12 20:00:00,304.938
2019-02-12 21:00:00,292.844
2019-02-12 22:00:00,303.813
2019-02-12 23:00:00,328.929
2019-02-13 00:00:00,352.106
2019-02-13 01:00:00,361.123
2019-02-13 02:00:00,312.857
2019-02-13 03:00:00,273.642
2019-02-13 04:00:00,254.528
2019-02-13 05:00:00,207.625
