"validtime","target_load"
2019-01-26 16:00:00,310.942
2019-01-26 17:00:00,304.891
2019-01-26 18:00:00,296.358
2019-01-26 19:00:00,299.637
2019-01-26 20:00:00,304.546
2019-01-26 21:00:00,311.311
2019-01-26 22:00:00,345.687
2019-01-26 23:00:00,389.113
2019-01-27 00:00:00,409.295
2019-01-27 01:00:00,396.164
2019-01-27 02:00:00,382.106
2019-01-27 03:00:00,360.145
2019-01-27 04:00:00,337.622
2019-01-27 05:00:00,296.984
2019-01-27 06:00:00,262.574
2019-01-27 07:00:00,243.535
2019-01-27 08:00:00,232.635
2019-01-27 09:00:00,233.688
2019-01-27 10:00:00,233.18
2019-01-27 11:00:00,242.243
2019-01-27 12:00:00,257.449
2019-01-27 13:00:00,281.617
2019-01-27 14:00:00,285.085
2019-01-27 15:00:00,290.559
2019-01-27 16:00:00,279.737
2019-01-27 17:00:00,284.117
2019-01-27 18:00:00,283.505
2019-01-27 19:00:00,282.451
2019-01-27 20:00:00,290.294
2019-01-27 21:00:00,313.4
2019-01-27 22:00:00,349.584
2019-01-27 23:00:00,387.619
2019-01-28 00:00:00,400.612
2019-01-28 01:00:00,388.904
2019-01-28 02:00:00,373.51
2019-01-28 03:00:00,343.207
2019-01-28 04:00:00,294.048
2019-01-28 05:00:00,251.838
2019-01-28 06:00:00,252.649
2019-01-28 07:00:00,232.183
2019-01-28 08:00:00,227.679
2019-01-28 09:00:00,228.943
2019-01-28 10:00:00,242.866
2019-01-28 11:00:00,272.803
2019-01-28 12:00:00,323.354
2019-01-28 13:00:00,337.337
2019-01-28 14:00:00,310.136
2019-01-28 15:00:00,273.688
2019-01-28 16:00:00,262.364
2019-01-28 17:00:00,257.745
2019-01-28 18:00:00,254.932
2019-01-28 19:00:00,255.674
2019-01-28 20:00:00,263.819
2019-01-28 21:00:00,295.382
2019-01-28 22:00:00,341.461
2019-01-28 23:00:00,410.953
2019-01-29 00:00:00,459.996
2019-01-29 01:00:00,463.654
2019-01-29 02:00:00,457.106
2019-01-29 03:00:00,435.639
2019-01-29 04:00:00,388.76
2019-01-29 05:00:00,332.147
2019-01-29 06:00:00,290.5
2019-01-29 07:00:00,268.96
2019-01-29 08:00:00,260.367
2019-01-29 09:00:00,255.823
2019-01-29 10:00:00,261.214
2019-01-29 11:00:00,284.95
2019-01-29 12:00:00,331.222
2019-01-29 13:00:00,350.847
2019-01-29 14:00:00,329.235
2019-01-29 15:00:00,307.686
2019-01-29 16:00:00,298.286
2019-01-29 17:00:00,293.836
2019-01-29 18:00:00,302.945
2019-01-29 19:00:00,295.648
2019-01-29 20:00:00,291.143
2019-01-29 21:00:00,310.942
2019-01-29 22:00:00,341.629
2019-01-29 23:00:00,407.337
2019-01-30 00:00:00,451.699
2019-01-30 01:00:00,455.341
2019-01-30 02:00:00,438.602
2019-01-30 03:00:00,415.708
2019-01-30 04:00:00,364.451
2019-01-30 05:00:00,314.067
2019-01-30 06:00:00,278.343
2019-01-30 07:00:00,252.879
2019-01-30 08:00:00,241.184
2019-01-30 09:00:00,241.649
2019-01-30 10:00:00,249.496
2019-01-30 11:00:00,275.537
2019-01-30 12:00:00,322.363
2019-01-30 13:00:00,336.189
2019-01-30 14:00:00,314.915
2019-01-30 15:00:00,292.752
2019-01-30 16:00:00,278.407
2019-01-30 17:00:00,273.723
2019-01-30 18:00:00,273.406
2019-01-30 19:00:00,266.49
2019-01-30 20:00:00,263.639
2019-01-30 21:00:00,285.78
2019-01-30 22:00:00,327.224
2019-01-30 23:00:00,404.096
2019-01-31 00:00:00,461.023
2019-01-31 01:00:00,482.859
2019-01-31 02:00:00,481.557
2019-01-31 03:00:00,481.082
2019-01-31 04:00:00,444.121
2019-01-31 05:00:00,398.268
2019-01-31 06:00:00,328.277
2019-01-31 07:00:00,310.201
2019-01-31 08:00:00,304.261
2019-01-31 09:00:00,304.656
2019-01-31 10:00:00,311.484
2019-01-31 11:00:00,331.638
2019-01-31 12:00:00,379.637
2019-01-31 13:00:00,404.119
2019-01-31 14:00:00,375.894
2019-01-31 15:00:00,355.414
2019-01-31 16:00:00,342.603
2019-01-31 17:00:00,331.071
2019-01-31 18:00:00,327.319
2019-01-31 19:00:00,324.336
2019-01-31 20:00:00,334.094
2019-01-31 21:00:00,354.106
2019-01-31 22:00:00,395.038
2019-01-31 23:00:00,459.163
2019-02-01 00:00:00,518.933
2019-02-01 01:00:00,532.225
2019-02-01 02:00:00,520.977
2019-02-01 03:00:00,496.536
2019-02-01 04:00:00,444.909
2019-02-01 05:00:00,388.536
2019-02-01 06:00:00,350.827
2019-02-01 07:00:00,330.478
2019-02-01 08:00:00,322.931
2019-02-01 09:00:00,317.592
2019-02-01 10:00:00,321.37
2019-02-01 11:00:00,339.104
2019-02-01 12:00:00,378.983
2019-02-01 13:00:00,400.504
2019-02-01 14:00:00,369.033
2019-02-01 15:00:00,346.557
2019-02-01 16:00:00,338.395
2019-02-01 17:00:00,329.589
2019-02-01 18:00:00,321.697
2019-02-01 19:00:00,318.992
2019-02-01 20:00:00,320.244
2019-02-01 21:00:00,339.67
2019-02-01 22:00:00,372.536
2019-02-01 23:00:00,435.041
2019-02-02 00:00:00,475.495
2019-02-02 01:00:00,481.784
2019-02-02 02:00:00,476.12
2019-02-02 03:00:00,461.427
2019-02-02 04:00:00,422.005
2019-02-02 05:00:00,378.447
2019-02-02 06:00:00,586.631
2019-02-02 07:00:00,560.055
2019-02-02 08:00:00,548.945
2019-02-02 09:00:00,538.558
2019-02-02 10:00:00,538.929
2019-02-02 11:00:00,548.658
2019-02-02 12:00:00,581.614
2019-02-02 13:00:00,642.115
2019-02-02 14:00:00,683.28
2019-02-02 15:00:00,681.406
2019-02-02 16:00:00,668.89
2019-02-02 17:00:00,648.437
2019-02-02 18:00:00,647.711
2019-02-02 19:00:00,650.487
2019-02-02 20:00:00,649.688
2019-02-02 21:00:00,644.735
2019-02-02 22:00:00,686.397
2019-02-02 23:00:00,726.414
2019-02-03 00:00:00,752.56
2019-02-03 01:00:00,735.309
2019-02-03 02:00:00,695.191
2019-02-03 03:00:00,662.406
2019-02-03 04:00:00,630.699
2019-02-03 05:00:00,561.564
2019-02-03 06:00:00,261.361
2019-02-03 07:00:00,237.651
2019-02-03 08:00:00,225.09
2019-02-03 09:00:00,222.357
2019-02-03 10:00:00,220.835
2019-02-03 11:00:00,223.48
2019-02-03 12:00:00,237.03
2019-02-03 13:00:00,268.232
2019-02-03 14:00:00,289.598
2019-02-03 15:00:00,319.726
2019-02-03 16:00:00,326.753
2019-02-03 17:00:00,339.623
2019-02-03 18:00:00,342.283
2019-02-03 19:00:00,346.563
2019-02-03 20:00:00,344.835
2019-02-03 21:00:00,344.255
2019-02-03 22:00:00,367.557
2019-02-03 23:00:00,411.523
2019-02-04 00:00:00,412.293
2019-02-04 01:00:00,385.479
2019-02-04 02:00:00,367.558
2019-02-04 03:00:00,349.286
2019-02-04 04:00:00,323.311
2019-02-04 05:00:00,284.79
2019-02-04 06:00:00,285.733
2019-02-04 07:00:00,260.266
2019-02-04 08:00:00,249.664
2019-02-04 09:00:00,245.975
2019-02-04 10:00:00,254.557
2019-02-04 11:00:00,270.338
2019-02-04 12:00:00,287.955
2019-02-04 13:00:00,300.035
2019-02-04 14:00:00,294.71
2019-02-04 15:00:00,281.959
2019-02-04 16:00:00,276.881
2019-02-04 17:00:00,278.161
2019-02-04 18:00:00,269.296
2019-02-04 19:00:00,267.88
2019-02-04 20:00:00,277.877
2019-02-04 21:00:00,290.28
2019-02-04 22:00:00,322.4
2019-02-04 23:00:00,378.272
2019-02-05 00:00:00,419.919
2019-02-05 01:00:00,420.565
2019-02-05 02:00:00,405.618
2019-02-05 03:00:00,373.703
2019-02-05 04:00:00,332.081
2019-02-05 05:00:00,285.873
2019-02-05 06:00:00,249.31
2019-02-05 07:00:00,226.746
2019-02-05 08:00:00,218.916
2019-02-05 09:00:00,218.365
2019-02-05 10:00:00,225.25
2019-02-05 11:00:00,248.414
2019-02-05 12:00:00,289.201
2019-02-05 13:00:00,294.601
2019-02-05 14:00:00,269.625
2019-02-05 15:00:00,252.157
2019-02-05 16:00:00,234.833
2019-02-05 17:00:00,222.407
2019-02-05 18:00:00,213.584
2019-02-05 19:00:00,211.12
2019-02-05 20:00:00,215.813
2019-02-05 21:00:00,236.673
2019-02-05 22:00:00,274.965
2019-02-05 23:00:00,334.935
2019-02-06 00:00:00,382.423
2019-02-06 01:00:00,392.605
2019-02-06 02:00:00,386.36
2019-02-06 03:00:00,360.822
2019-02-06 04:00:00,318.882
2019-02-06 05:00:00,278.574
2019-02-06 06:00:00,247.736
2019-02-06 07:00:00,225.651
2019-02-06 08:00:00,217.631
2019-02-06 09:00:00,217.943
2019-02-06 10:00:00,225.934
2019-02-06 11:00:00,250.692
2019-02-06 12:00:00,296.303
2019-02-06 13:00:00,307.005
2019-02-06 14:00:00,274.923
2019-02-06 15:00:00,245.878
2019-02-06 16:00:00,235.728
2019-02-06 17:00:00,229.574
2019-02-06 18:00:00,223.762
2019-02-06 19:00:00,224.553
2019-02-06 20:00:00,232.626
2019-02-06 21:00:00,258.54
2019-02-06 22:00:00,305.818
2019-02-06 23:00:00,375.08
2019-02-07 00:00:00,426.264
2019-02-07 01:00:00,436.307
2019-02-07 02:00:00,431.148
2019-02-07 03:00:00,404.269
2019-02-07 04:00:00,354.606
2019-02-07 05:00:00,310.192
2019-02-07 06:00:00,265.986
2019-02-07 07:00:00,241.845
2019-02-07 08:00:00,228.341
2019-02-07 09:00:00,224.087
2019-02-07 10:00:00,225.756
2019-02-07 11:00:00,242.492
2019-02-07 12:00:00,271.567
2019-02-07 13:00:00,294.268
2019-02-07 14:00:00,289.798
2019-02-07 15:00:00,288.557
2019-02-07 16:00:00,287.321
2019-02-07 17:00:00,286.916
2019-02-07 18:00:00,286.011
2019-02-07 19:00:00,284.234
2019-02-07 20:00:00,286.635
2019-02-07 21:00:00,305.313
2019-02-07 22:00:00,338.55
2019-02-07 23:00:00,387.24
2019-02-08 00:00:00,416.519
2019-02-08 01:00:00,417.502
2019-02-08 02:00:00,407.68
2019-02-08 03:00:00,385.976
2019-02-08 04:00:00,341.65
2019-02-08 05:00:00,299.761
2019-02-08 06:00:00,256.111
2019-02-08 07:00:00,230.547
2019-02-08 08:00:00,219.287
2019-02-08 09:00:00,219.187
2019-02-08 10:00:00,227.039
2019-02-08 11:00:00,251.179
2019-02-08 12:00:00,287.578
2019-02-08 13:00:00,303.307
2019-02-08 14:00:00,287.894
2019-02-08 15:00:00,271.758
2019-02-08 16:00:00,264.905
2019-02-08 17:00:00,258.522
2019-02-08 18:00:00,229.093
2019-02-08 19:00:00,205.94
2019-02-08 20:00:00,203.829
2019-02-08 21:00:00,221.464
2019-02-08 22:00:00,256.22
2019-02-08 23:00:00,313.548
2019-02-09 00:00:00,363.838
2019-02-09 01:00:00,380.759
2019-02-09 02:00:00,385.113
2019-02-09 03:00:00,372.726
2019-02-09 04:00:00,343.579
2019-02-09 05:00:00,310.485
2019-02-09 06:00:00,249.919
2019-02-09 07:00:00,230.676
2019-02-09 08:00:00,220.133
2019-02-09 09:00:00,216.053
2019-02-09 10:00:00,221.024
2019-02-09 11:00:00,230.524
2019-02-09 12:00:00,253.113
2019-02-09 13:00:00,287.413
2019-02-09 14:00:00,312.167
2019-02-09 15:00:00,316.959
2019-02-09 16:00:00,311.869
2019-02-09 17:00:00,315.13
2019-02-09 18:00:00,313.698
2019-02-09 19:00:00,295.542
2019-02-09 20:00:00,293.311
2019-02-09 21:00:00,302.851
2019-02-09 22:00:00,330.994
2019-02-09 23:00:00,377.69
2019-02-10 00:00:00,401.682
2019-02-10 01:00:00,389.262
2019-02-10 02:00:00,373.68
2019-02-10 03:00:00,355.48
2019-02-10 04:00:00,326.093
2019-02-10 05:00:00,285.852
2019-02-10 06:00:00,261.644
2019-02-10 07:00:00,244.849
2019-02-10 08:00:00,236.075
2019-02-10 09:00:00,232.521
2019-02-10 10:00:00,234.069
2019-02-10 11:00:00,241.305
2019-02-10 12:00:00,249.267
2019-02-10 13:00:00,278.251
2019-02-10 14:00:00,287.546
2019-02-10 15:00:00,289.732
2019-02-10 16:00:00,294.629
2019-02-10 17:00:00,286.978
2019-02-10 18:00:00,288.569
2019-02-10 19:00:00,281.906
2019-02-10 20:00:00,294.202
2019-02-10 21:00:00,305.105
2019-02-10 22:00:00,340.87
2019-02-10 23:00:00,397.018
2019-02-11 00:00:00,424.656
2019-02-11 01:00:00,417.558
2019-02-11 02:00:00,400.059
2019-02-11 03:00:00,372.622
2019-02-11 04:00:00,327.505
2019-02-11 05:00:00,284.265
2019-02-11 06:00:00,260.358
2019-02-11 07:00:00,249.92
2019-02-11 08:00:00,242.584
2019-02-11 09:00:00,242.439
2019-02-11 10:00:00,252.647
2019-02-11 11:00:00,274.98
2019-02-11 12:00:00,315.983
2019-02-11 13:00:00,331.214
2019-02-11 14:00:00,314.601
2019-02-11 15:00:00,292.097
2019-02-11 16:00:00,273.894
2019-02-11 17:00:00,262.524
2019-02-11 18:00:00,258.51
2019-02-11 19:00:00,248.679
2019-02-11 20:00:00,247.542
2019-02-11 21:00:00,269.139
2019-02-11 22:00:00,304.893
2019-02-11 23:00:00,378.679
2019-02-12 00:00:00,433.883
2019-02-12 01:00:00,444.403
2019-02-12 02:00:00,433.679
2019-02-12 03:00:00,414.359
2019-02-12 04:00:00,369.235
2019-02-12 05:00:00,323.591
2019-02-12 06:00:00,287.974
2019-02-12 07:00:00,263.704
2019-02-12 08:00:00,257.946
2019-02-12 09:00:00,256.905
2019-02-12 10:00:00,269.753
2019-02-12 11:00:00,294.981
2019-02-12 12:00:00,344.77
2019-02-12 13:00:00,353.542
2019-02-12 14:00:00,326.06
2019-02-12 15:00:00,305.977
2019-02-12 16:00:00,300.255
2019-02-12 17:00:00,302.328
2019-02-12 18:00:00,306.301
2019-02-12 19:00:00,309.746
2019-02-12 20:00:00,312.449
2019-02-12 21:00:00,323.564
2019-02-12 22:00:00,358.76
2019-02-12 23:00:00,425.788
2019-02-13 00:00:00,467.906
2019-02-13 01:00:00,463.072
2019-02-13 02:00:00,441.56
2019-02-13 03:00:00,417.538
2019-02-13 04:00:00,366.492
2019-02-13 05:00:00,317.158
